timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-29,87.5500,88.6800,87.3463,88.5900,84.0517,1422400,0.0000,1.0000
2012-03-28,88.3800,88.8400,87.7100,88.1800,83.6627,1531400,0.0000,1.0000
2012-03-27,87.8200,88.6000,87.7700,88.3100,83.7860,1672000,0.0000,1.0000
2012-03-26,87.1600,87.8300,87.0920,87.6000,83.1124,2090800,0.0000,1.0000
2012-03-23,86.2000,86.9200,85.6050,86.3800,81.9549,1530400,0.0000,1.0000
2012-03-22,86.0200,86.6700,85.9900,86.1800,81.7652,1998900,0.0000,1.0000
2012-03-21,87.1600,87.3500,86.6500,86.7600,82.3154,1325600,0.0000,1.0000
2012-03-20,86.8900,87.2700,86.6800,87.1100,82.6475,1644900,0.0000,1.0000
2012-03-19,87.5900,87.7200,86.8400,87.2000,82.7329,1730700,0.0000,1.0000
2012-03-16,87.6800,88.0200,87.1600,87.5600,83.0745,1578600,0.0000,1.0000
2012-03-15,87.2300,87.4700,86.5500,87.4700,82.9891,1207200,0.0000,1.0000
2012-03-14,86.7200,87.6750,86.3800,87.3100,82.8373,1441400,0.0000,1.0000
2012-03-13,86.8900,87.1300,85.9200,86.7200,82.2775,1873400,0.0000,1.0000
2012-03-12,86.7500,87.0400,86.0175,86.5400,82.1067,2665000,0.0000,1.0000
2012-03-09,85.4000,87.0800,85.3600,86.4000,81.9739,2790900,0.0000,1.0000
2012-03-08,83.4300,85.9000,83.3300,85.5600,81.1769,2434900,0.0000,1.0000
2012-03-07,82.4200,83.2000,81.7600,83.0100,78.7576,2876100,0.0000,1.0000
2012-03-06,81.7600,82.5500,81.5330,82.2800,78.0649,1835300,0.0000,1.0000
2012-03-05,82.1000,82.8800,81.8500,82.2500,78.0365,956900,0.0000,1.0000
2012-03-02,83.6900,83.9300,81.7600,82.1700,77.9606,2929200,0.0000,1.0000
2012-03-01,83.4900,84.0600,83.0700,83.9200,79.6209,1856100,0.0000,1.0000
2012-02-29,82.7800,83.9000,82.1500,83.5100,79.2319,3057000,0.0000,1.0000
2012-02-28,81.9200,82.9000,81.3100,82.4800,78.2547,1507200,0.2000,1.0000
2012-02-27,81.3600,82.3300,81.1200,82.1100,77.7152,1309900,0.0000,1.0000
2012-02-24,81.2700,82.1800,80.6100,82.0000,77.6111,1561400,0.0000,1.0000
2012-02-23,80.8500,81.4400,80.7000,81.1000,76.7593,1094500,0.0000,1.0000
2012-02-22,81.5800,81.8600,80.7300,80.9500,76.6173,1178100,0.0000,1.0000
2012-02-21,82.5200,82.6800,80.9400,81.3300,76.9770,1103500,0.0000,1.0000
2012-02-17,81.1200,82.8600,81.0601,82.5700,78.1506,2397300,0.0000,1.0000
2012-02-16,81.3200,81.3200,80.6100,81.0100,76.6741,1496800,0.0000,1.0000
2012-02-15,81.8900,82.1100,81.0500,81.3000,76.9486,1093800,0.0000,1.0000
2012-02-14,81.0700,82.4100,81.0700,81.8600,77.4786,1225400,0.0000,1.0000
2012-02-13,81.5900,81.8700,80.8000,81.6600,77.2893,1272300,0.0000,1.0000
2012-02-10,81.7300,81.9100,81.1100,81.3400,76.9864,1254100,0.0000,1.0000
2012-02-09,82.7900,82.7900,81.7800,82.1900,77.7909,1096400,0.0000,1.0000
2012-02-08,82.8000,82.9500,82.4750,82.8400,78.4061,1366500,0.0000,1.0000
2012-02-07,81.8900,82.7500,81.8300,82.6900,78.2642,2139100,0.0000,1.0000
2012-02-06,80.6000,82.3300,80.5700,82.3000,77.8950,2697200,0.0000,1.0000
2012-02-03,82.4200,82.6900,80.4200,80.8000,76.4753,3149800,0.0000,1.0000
2012-02-02,82.7300,82.7400,81.7500,82.3300,77.9234,1670900,0.0000,1.0000
2012-02-01,82.0100,82.9400,81.7500,82.8000,78.3683,2531900,0.0000,1.0000
2012-01-31,82.9100,83.2900,80.7100,81.7200,77.3461,4865300,0.0000,1.0000
2012-01-30,79.0500,79.1200,78.0500,78.6900,74.4783,1890400,0.0000,1.0000
2012-01-27,78.5400,79.8600,78.5300,79.3100,75.0651,2337400,0.0000,1.0000
2012-01-26,77.9000,79.0900,77.2700,78.5600,74.3552,3235600,0.0000,1.0000
2012-01-25,76.5000,77.9550,76.1800,77.8500,73.6832,1725900,0.0000,1.0000
2012-01-24,76.1100,76.8400,76.0000,76.5500,72.4528,1667700,0.0000,1.0000
2012-01-23,76.4000,77.4600,76.4000,76.5400,72.4433,1458100,0.0000,1.0000
2012-01-20,75.9000,77.1700,75.7800,76.5100,72.4149,3220800,0.0000,1.0000
2012-01-19,75.9600,76.1200,74.8900,75.8900,71.8281,3286200,0.0000,1.0000
2012-01-18,77.1700,77.1700,75.6200,75.9700,71.9038,3263800,0.0000,1.0000
2012-01-17,78.0400,78.4000,77.2900,77.4500,73.3046,1684900,0.0000,1.0000
2012-01-13,77.7300,77.8900,76.8700,77.2400,73.1059,2697500,0.0000,1.0000
2012-01-12,79.1100,79.1600,78.1300,78.1500,73.9672,1248400,0.0000,1.0000
2012-01-11,79.2300,79.3847,78.6100,78.7700,74.5540,1061900,0.0000,1.0000
2012-01-10,80.1800,80.8400,79.2900,79.6800,75.4153,2016700,0.0000,1.0000
2012-01-09,78.4800,79.9000,78.2200,79.7500,75.4815,1892400,0.0000,1.0000
2012-01-06,77.8200,78.7600,77.6400,78.6700,74.4593,1393200,0.0000,1.0000
2012-01-05,78.6200,78.6900,77.7000,77.8200,73.6548,2443700,0.0000,1.0000
2012-01-04,79.1700,79.8000,78.7800,79.0800,74.8474,1030000,0.0000,1.0000
2012-01-03,79.0400,79.8400,78.8000,79.5400,75.2828,1534300,0.0000,1.0000
2011-12-30,78.3400,78.5200,77.8700,77.9100,73.7400,966500,0.0000,1.0000
2011-12-29,77.5600,78.4000,77.4100,78.2800,74.0902,1027900,0.0000,1.0000
2011-12-28,78.9800,79.0600,77.1900,77.2400,73.1059,1300100,0.0000,1.0000
2011-12-27,78.3400,79.2700,78.3400,79.0500,74.8190,723200,0.0000,1.0000
2011-12-23,78.5000,78.9100,78.4100,78.7300,74.5161,746400,0.0000,1.0000
2011-12-22,77.8100,78.6400,77.6900,78.3500,74.1565,706300,0.0000,1.0000
2011-12-21,78.3700,78.8300,77.1900,77.8400,73.6738,1021300,0.0000,1.0000
2011-12-20,77.7600,79.1300,77.7300,78.5000,74.2984,1275600,0.0000,1.0000
2011-12-19,77.6700,78.2300,76.3700,76.6100,72.5096,718400,0.0000,1.0000
2011-12-16,77.5500,78.9900,77.4600,77.7000,73.5412,1566300,0.0000,1.0000
2011-12-15,77.0800,77.8800,76.8100,76.9100,72.7935,1265400,0.0000,1.0000
2011-12-14,78.5700,78.6800,76.3600,76.6700,72.5664,1653900,0.0000,1.0000
2011-12-13,79.8400,80.3020,78.5700,78.9700,74.7433,1584300,0.0000,1.0000
2011-12-12,79.4000,79.6200,78.8400,79.5700,75.3112,1341700,0.0000,1.0000
2011-12-09,79.1500,80.1800,79.1200,79.7400,75.4721,1272400,0.0000,1.0000
2011-12-08,80.5100,80.6950,78.5000,78.6300,74.4215,1252400,0.0000,1.0000
2011-12-07,80.2400,81.2400,79.6300,80.7800,76.4564,1227000,0.0000,1.0000
2011-12-06,80.7300,81.5100,80.5300,80.6600,76.3428,977400,0.0000,1.0000
2011-12-05,81.6300,81.7800,79.5200,80.8400,76.5132,1835600,0.0000,1.0000
2011-12-02,82.1800,82.1800,79.9400,80.4900,76.1819,1400400,0.0000,1.0000
2011-12-01,81.4600,82.2600,81.2600,81.7000,77.3272,1550400,0.0000,1.0000
2011-11-30,80.2600,81.3600,79.8400,81.3100,76.9580,1909600,0.0000,1.0000
2011-11-29,78.6300,79.1800,78.1200,78.6900,74.4783,1434200,0.2000,1.0000
2011-11-28,78.4900,78.8681,77.7400,78.2400,73.8646,1477000,0.0000,1.0000
2011-11-25,76.5600,77.4900,76.3100,76.3400,72.0709,546100,0.0000,1.0000
2011-11-23,77.4400,77.8900,76.7200,77.2800,72.9583,1110700,0.0000,1.0000
2011-11-22,78.4000,79.0800,77.8500,78.1400,73.7702,1271000,0.0000,1.0000
2011-11-21,79.2700,79.3900,77.6100,78.5800,74.1856,1642800,0.0000,1.0000
2011-11-18,80.8000,80.9461,79.9200,80.0100,75.5356,1582800,0.0000,1.0000
2011-11-17,80.8000,81.1300,79.5900,80.4300,75.9321,1359900,0.0000,1.0000
2011-11-16,81.8500,82.1600,80.9100,81.0000,76.4703,1659800,0.0000,1.0000
2011-11-15,82.0800,83.1700,81.6300,82.8100,78.1790,1069000,0.0000,1.0000
2011-11-14,82.2200,83.0300,82.1500,82.5100,77.8958,1058900,0.0000,1.0000
2011-11-11,82.5300,83.6400,82.5300,82.7700,78.1413,1346900,0.0000,1.0000
2011-11-10,80.2500,82.2200,80.0700,81.7400,77.1689,1959500,0.0000,1.0000
2011-11-09,80.6300,81.4100,79.1600,79.3800,74.9409,2092400,0.0000,1.0000
2011-11-08,82.2500,82.2500,80.7900,81.9400,77.3577,1213200,0.0000,1.0000
2011-11-07,80.8300,82.0900,79.8500,82.0500,77.4615,1283200,0.0000,1.0000
2011-11-04,81.2200,82.0500,80.4100,80.6200,76.1115,1334900,0.0000,1.0000
2011-11-03,80.4700,82.2400,80.4700,81.6600,77.0934,1954500,0.0000,1.0000
2011-11-02,80.4100,82.4200,80.4100,81.7200,77.1500,3255200,0.0000,1.0000
2011-11-01,79.8300,80.8500,78.7400,79.3000,74.8653,3224300,0.0000,1.0000
2011-10-31,83.3100,84.1800,81.5200,81.5500,76.9895,2338100,0.0000,1.0000
2011-10-28,84.6400,85.2900,83.7600,84.4100,79.6896,1990100,0.0000,1.0000
2011-10-27,83.4300,85.7000,82.7200,84.9900,80.2371,3160300,0.0000,1.0000
2011-10-26,82.8700,82.8700,79.5000,81.7500,77.1783,5302600,0.0000,1.0000
2011-10-25,76.5800,77.7200,75.8700,76.1300,71.8726,1873600,0.0000,1.0000
2011-10-24,75.5500,77.4200,75.4700,76.9400,72.6373,1722500,0.0000,1.0000
2011-10-21,73.8000,75.9000,73.6900,75.8700,71.6271,1633800,0.0000,1.0000
2011-10-20,73.0100,73.4300,71.6700,72.8500,68.7760,1460300,0.0000,1.0000
2011-10-19,73.6400,74.3100,72.8700,73.1900,69.0970,1325100,0.0000,1.0000
2011-10-18,72.7900,74.0900,71.9500,73.4100,69.3047,1197600,0.0000,1.0000
2011-10-17,73.0800,73.6100,72.7000,73.0500,68.9648,1600200,0.0000,1.0000
2011-10-14,74.4200,74.5900,73.0000,73.4500,69.3425,1758700,0.0000,1.0000
2011-10-13,73.3100,73.9300,72.4900,73.8700,69.7390,1293700,0.0000,1.0000
2011-10-12,73.4000,74.1900,73.0800,73.6900,69.5691,1597500,0.0000,1.0000
2011-10-11,72.5300,73.6400,72.2200,72.9900,68.9082,1135000,0.0000,1.0000
2011-10-10,71.2600,73.1700,70.8200,73.1600,69.0687,1546100,0.0000,1.0000
2011-10-07,70.4500,71.0800,69.6800,70.3800,66.4442,2526800,0.0000,1.0000
2011-10-06,69.6400,70.2300,66.6100,70.0800,66.1609,4239500,0.0000,1.0000
2011-10-05,69.6500,71.2300,69.2900,70.2600,66.3309,2479300,0.0000,1.0000
2011-10-04,68.9300,70.1300,67.5900,69.3500,65.4718,2792200,0.0000,1.0000
2011-10-03,72.6700,73.2100,70.4400,70.4500,66.5102,2129400,0.0000,1.0000
2011-09-30,74.1200,74.3100,72.6557,72.7000,68.6344,1896600,0.0000,1.0000
2011-09-29,75.8300,76.8700,74.0400,74.7800,70.5981,2403500,0.0000,1.0000
2011-09-28,76.2800,76.6000,74.5900,74.7400,70.5603,2230400,0.0000,1.0000
2011-09-27,75.5700,77.4300,75.5550,76.2900,72.0237,1898400,0.0000,1.0000
2011-09-26,74.0300,74.8896,73.1900,74.3000,70.1449,3633900,0.0000,1.0000
2011-09-23,72.8100,74.0400,72.6400,73.3600,69.2575,1614500,0.0000,1.0000
2011-09-22,72.8400,73.8300,72.2500,73.5600,69.4463,1699300,0.0000,1.0000
2011-09-21,77.5300,77.9000,74.8300,74.8800,70.6925,2494500,0.0000,1.0000
2011-09-20,76.8500,78.4800,76.8500,77.3800,73.0527,1765100,0.0000,1.0000
2011-09-19,75.9700,77.1100,75.7500,76.4100,72.1369,2175900,0.0000,1.0000
2011-09-16,75.3300,76.9300,75.2800,76.6300,72.3446,3045200,0.0000,1.0000
2011-09-15,76.2400,76.3800,74.0000,75.4400,71.2212,1989300,0.0000,1.0000
2011-09-14,74.5600,76.7800,73.8300,75.8300,71.5894,1986900,0.0000,1.0000
2011-09-13,74.1900,74.5700,73.4300,74.2800,70.1261,1597900,0.0000,1.0000
2011-09-12,72.9500,74.2100,72.6200,74.1800,70.0317,2561600,0.0000,1.0000
2011-09-09,76.9000,76.9800,73.6900,74.0800,69.9372,3437700,0.0000,1.0000
2011-09-08,78.2300,79.4400,77.5300,77.6900,73.3454,1324500,0.0000,1.0000
2011-09-07,77.4800,78.9100,77.1400,78.7200,74.3178,1475500,0.0000,1.0000
2011-09-06,76.6600,76.8600,75.0206,76.6500,72.3635,1929800,0.0000,1.0000
2011-09-02,78.1500,78.9490,77.4400,77.5000,73.1660,1234100,0.0000,1.0000
2011-09-01,79.7100,81.5000,78.7200,79.1900,74.7615,1866900,0.0000,1.0000
2011-08-31,78.9600,80.3300,78.7400,79.9300,75.4601,2184800,0.0000,1.0000
2011-08-30,77.4100,78.9300,77.2200,78.4300,74.0440,1732800,0.2000,1.0000
2011-08-29,77.1400,78.1900,77.0226,78.1300,73.5731,1740000,0.0000,1.0000
2011-08-26,74.5200,76.9500,73.0000,76.5300,72.0665,2449800,0.0000,1.0000
2011-08-25,76.0600,76.4100,74.1100,74.6400,70.2867,1734000,0.0000,1.0000
2011-08-24,75.3100,76.0700,74.8800,75.9100,71.4826,1380700,0.0000,1.0000
2011-08-23,73.4200,75.7500,73.1300,75.6100,71.2001,1855700,0.0000,1.0000
2011-08-22,74.1500,75.2800,73.2500,73.4500,69.1661,1619000,0.0000,1.0000
2011-08-19,73.5300,75.3400,73.5000,73.8500,69.5428,2509900,0.0000,1.0000
2011-08-18,75.7000,75.8000,73.6200,74.3700,70.0324,2561300,0.0000,1.0000
2011-08-17,78.5100,78.8200,76.6200,77.2500,72.7445,2608000,0.0000,1.0000
2011-08-16,78.3200,78.5500,76.6700,78.1200,73.5637,2990800,0.0000,1.0000
2011-08-15,79.2200,79.6900,77.9600,78.9200,74.3171,2393300,0.0000,1.0000
2011-08-12,79.2300,79.9300,77.8800,79.0200,74.4112,2633900,0.0000,1.0000
2011-08-11,73.7800,80.8200,73.7800,79.2000,74.5807,6109900,0.0000,1.0000
2011-08-10,75.1500,75.4600,73.3600,73.4800,69.1944,3845700,0.0000,1.0000
2011-08-09,71.5400,76.2600,71.1600,76.2200,71.7745,6273700,0.0000,1.0000
2011-08-08,73.9200,74.4400,70.8600,70.9100,66.7742,3016600,0.0000,1.0000
2011-08-05,75.6500,76.5700,73.4900,75.3100,70.9176,2497400,0.0000,1.0000
2011-08-04,77.3400,77.3500,74.9200,74.9200,70.5504,2633400,0.0000,1.0000
2011-08-03,77.8500,78.2400,76.2900,78.1600,73.6014,2994300,0.0000,1.0000
2011-08-02,79.2400,79.5600,77.8400,77.8800,73.3377,3283500,0.0000,1.0000
2011-08-01,81.3800,81.5600,78.4398,79.9800,75.3152,4713300,0.0000,1.0000
2011-07-29,81.5400,83.0000,79.7500,81.1200,76.3888,4762500,0.0000,1.0000
2011-07-28,80.6000,81.4200,79.3900,79.6000,74.9574,3564700,0.0000,1.0000
2011-07-27,80.8900,81.4250,80.4300,80.5500,75.8520,3457000,0.0000,1.0000
2011-07-26,81.1300,81.3600,80.6100,81.1600,76.4264,3124000,0.0000,1.0000
2011-07-25,81.7400,82.1700,81.2200,81.2700,76.5300,1458400,0.0000,1.0000
2011-07-22,81.6800,82.6100,81.6300,82.3100,77.5094,1184300,0.0000,1.0000
2011-07-21,82.6200,82.6200,79.8700,82.1100,77.3210,3930300,0.0000,1.0000
2011-07-20,82.4100,82.6500,81.7800,82.2700,77.4717,1227400,0.0000,1.0000
2011-07-19,82.0300,82.2300,81.3300,81.9500,77.1703,1326300,0.0000,1.0000
2011-07-18,82.2100,82.4000,81.0838,81.7900,77.0197,2396300,0.0000,1.0000
2011-07-15,83.3500,83.3500,82.1100,82.4800,77.6694,2193900,0.0000,1.0000
2011-07-14,83.0100,83.9900,82.7800,82.9400,78.1026,1576300,0.0000,1.0000
2011-07-13,83.4000,83.8900,82.9700,83.1700,78.3192,1699300,0.0000,1.0000
2011-07-12,83.3000,84.1050,82.8500,83.0400,78.1968,2246000,0.0000,1.0000
2011-07-11,83.7500,83.8600,83.1100,83.4000,78.5358,1739500,0.0000,1.0000
2011-07-08,84.2800,84.5900,84.1000,84.5400,79.6093,1305100,0.0000,1.0000
2011-07-07,84.8700,84.9600,84.1900,84.8700,79.9200,1372200,0.0000,1.0000
2011-07-06,83.9700,84.6700,83.7000,84.3200,79.4021,1769600,0.0000,1.0000
2011-07-05,84.1200,84.4000,83.5200,84.0000,79.1008,1620300,0.0000,1.0000
2011-07-01,83.7900,84.4000,83.6100,84.0800,79.1761,1838400,0.0000,1.0000
2011-06-30,83.1900,83.8000,83.1300,83.6500,78.7712,1597700,0.0000,1.0000
2011-06-29,83.4700,83.5400,82.6100,82.9000,78.0649,1503400,0.0000,1.0000
2011-06-28,82.4500,83.3800,82.3100,83.3800,78.5169,3421100,0.0000,1.0000
2011-06-27,81.3300,82.4600,80.9700,81.9800,77.1986,2202100,0.0000,1.0000
2011-06-24,81.9500,82.0700,81.2500,81.5500,76.7937,3370400,0.0000,1.0000
2011-06-23,82.6200,82.6300,81.3399,82.0400,77.2551,3629500,0.0000,1.0000
2011-06-22,83.5200,83.8998,83.0500,83.1100,78.2627,1304900,0.0000,1.0000
2011-06-21,83.5400,84.0100,83.5000,83.8100,78.9219,2262600,0.0000,1.0000
2011-06-20,82.3500,83.2000,82.2851,83.0200,78.1779,1371000,0.0000,1.0000
2011-06-17,82.9500,83.3300,81.8100,82.4100,77.6035,2843000,0.0000,1.0000
2011-06-16,83.2200,83.3200,82.2400,82.4900,77.6789,2177700,0.0000,1.0000
2011-06-15,83.8500,84.5100,83.1400,83.3300,78.4699,2783500,0.0000,1.0000
2011-06-14,84.3500,84.8400,84.1374,84.5000,79.5716,1365100,0.0000,1.0000
2011-06-13,83.4200,83.8800,83.3300,83.4800,78.6111,1565100,0.0000,1.0000
2011-06-10,84.6400,84.6400,82.8800,83.2500,78.3945,2017900,0.0000,1.0000
2011-06-09,84.3900,85.5900,84.1700,84.9300,79.9765,1350100,0.0000,1.0000
2011-06-08,84.0900,84.3350,83.6100,84.2300,79.3174,3105300,0.2000,1.0000
2011-06-07,84.8100,85.1000,84.3200,84.3500,79.2422,1188600,0.0000,1.0000
2011-06-06,84.0000,84.7100,83.8500,84.4800,79.3643,2146700,0.0000,1.0000
2011-06-03,84.0100,84.4600,83.6100,84.2800,79.1765,1637900,0.0000,1.0000
2011-06-02,85.0000,85.1400,84.3300,84.7600,79.6274,1654900,0.0000,1.0000
2011-06-01,85.6400,85.8900,85.0800,85.1800,80.0220,2068400,0.0000,1.0000
2011-05-31,85.9100,85.9700,85.1100,85.6100,80.4259,1765100,0.0000,1.0000
2011-05-27,84.8600,85.0700,84.5200,85.0400,79.8904,1455300,0.0000,1.0000
2011-05-26,83.7700,85.0000,83.1000,84.8700,79.7307,2308900,0.0000,1.0000
2011-05-25,83.3600,84.5000,83.3600,84.2000,79.1013,2006500,0.0000,1.0000
2011-05-24,84.1400,84.2300,83.0450,83.5100,78.4531,1713500,0.0000,1.0000
2011-05-23,83.8800,84.4500,83.2900,84.1700,79.0731,2132100,0.0000,1.0000
2011-05-20,86.6900,86.7200,84.9900,85.0700,79.9186,2574700,0.0000,1.0000
2011-05-19,87.0000,87.3200,86.1100,86.6400,81.3935,1645600,0.0000,1.0000
2011-05-18,84.8100,87.1000,84.6100,86.8800,81.6190,2365400,0.0000,1.0000
2011-05-17,84.8300,84.8500,84.3600,84.7800,79.6462,1930100,0.0000,1.0000
2011-05-16,84.0100,85.3700,84.0100,85.0900,79.9374,1996900,0.0000,1.0000
2011-05-13,85.0200,85.0900,83.7614,84.2400,79.1389,1667900,0.0000,1.0000
2011-05-12,84.7400,85.0800,84.0200,85.0200,79.8716,1500000,0.0000,1.0000
2011-05-11,85.4800,85.9700,84.3700,84.9000,79.7589,1615300,0.0000,1.0000
2011-05-10,84.9300,85.8200,84.5100,85.4800,80.3038,1924900,0.0000,1.0000
2011-05-09,82.7800,84.9900,82.7600,84.7400,79.6086,1815000,0.0000,1.0000
2011-05-06,83.2500,84.4000,82.5000,82.7400,77.7297,2140200,0.0000,1.0000
2011-05-05,82.5400,83.5000,82.2700,82.8400,77.8237,1733800,0.0000,1.0000
2011-05-04,80.9300,82.9700,80.7500,82.9200,77.8988,3881400,0.0000,1.0000
2011-05-03,83.1900,83.8200,82.6000,83.1300,78.0961,2153300,0.0000,1.0000
2011-05-02,83.0100,83.4200,82.7200,83.1000,78.0679,2256000,0.0000,1.0000
2011-04-29,83.0700,83.2300,82.6100,83.0100,77.9834,1700000,0.0000,1.0000
2011-04-28,84.0100,84.6800,82.6500,83.0000,77.9740,2153200,0.0000,1.0000
2011-04-27,83.7500,84.2800,83.6900,84.2100,79.1107,1873800,0.0000,1.0000
2011-04-26,83.4200,83.5400,82.6900,83.4500,78.3967,1900000,0.0000,1.0000
2011-04-25,82.2900,83.2200,82.0400,83.0800,78.0491,976300,0.0000,1.0000
2011-04-21,82.3000,82.9900,81.7900,82.4800,77.4855,1007100,0.0000,1.0000
2011-04-20,81.6900,82.4300,81.4200,81.9500,76.9875,1378000,0.0000,1.0000
2011-04-19,79.9700,80.9200,79.8600,80.9100,76.0105,1243800,0.0000,1.0000
2011-04-18,79.8300,80.1398,78.6100,79.9000,75.0617,1586500,0.0000,1.0000
2011-04-15,78.9900,80.8200,78.9500,80.6100,75.7287,3059700,0.0000,1.0000
2011-04-14,77.7200,78.9400,77.5700,78.7700,74.0001,1581300,0.0000,1.0000
2011-04-13,77.8500,78.3100,77.5800,78.1000,73.3707,1731000,0.0000,1.0000
2011-04-12,78.2600,78.6400,77.5500,77.6000,72.9010,1574400,0.0000,1.0000
2011-04-11,78.3600,78.9600,78.2200,78.4200,73.6713,1654700,0.0000,1.0000
2011-04-08,78.8400,78.9900,78.0800,78.5000,73.7465,1298500,0.0000,1.0000
2011-04-07,78.3600,79.3800,78.1206,78.5800,73.8216,2604800,0.0000,1.0000
2011-04-06,79.3100,79.5500,78.4000,78.6200,73.8592,1899800,0.0000,1.0000
2011-04-05,78.5700,79.1850,78.4700,79.1500,74.3571,2186100,0.0000,1.0000
2011-04-04,79.6700,79.8100,79.0400,79.3100,74.5074,1421500,0.0000,1.0000
2011-04-01,79.3000,79.8200,79.2500,79.7700,74.9396,2048500,0.0000,1.0000
2011-03-31,79.8900,80.0500,78.9900,79.0500,74.2632,2087600,0.0000,1.0000
2011-03-30,80.1000,80.4300,79.8000,80.1200,75.2684,1162900,0.0000,1.0000
2011-03-29,79.6300,80.2100,79.5800,79.9500,75.1087,1346400,0.0000,1.0000
2011-03-28,79.7300,80.0299,79.3700,79.7100,74.8832,1081500,0.0000,1.0000
2011-03-25,79.7200,80.3300,79.5400,79.5900,74.7705,2001200,0.0000,1.0000
2011-03-24,78.7400,79.9300,78.4140,79.7300,74.9020,1190500,0.0000,1.0000
2011-03-23,78.4500,78.7500,77.8900,78.4400,73.6901,1342900,0.0000,1.0000
2011-03-22,78.9300,79.1300,78.5300,78.8100,74.0377,1324000,0.0000,1.0000
2011-03-21,78.6300,79.7600,78.5800,78.9000,74.1222,1389400,0.0000,1.0000
2011-03-18,77.7800,78.1600,77.0700,77.9200,73.2016,2384000,0.0000,1.0000
2011-03-17,76.6000,77.3400,76.5100,76.8500,72.1964,2042500,0.0000,1.0000
2011-03-16,76.6100,76.8100,75.0700,75.6300,71.0503,2773600,0.0000,1.0000
2011-03-15,75.8300,77.5100,75.5600,76.8900,72.2340,1838300,0.0000,1.0000
2011-03-14,77.3300,78.2310,76.8801,77.2600,72.5815,1524400,0.0000,1.0000
2011-03-11,78.2100,78.5646,77.7400,77.8100,73.0982,1512700,0.0000,1.0000
2011-03-10,78.9800,78.9800,78.2800,78.3800,73.6337,1825100,0.0000,1.0000
2011-03-09,78.3200,79.7500,77.9400,79.7000,74.8738,2113400,0.0000,1.0000
2011-03-08,78.7100,79.0600,78.0400,78.3200,73.5774,2767400,0.0000,1.0000
2011-03-07,80.4900,80.9400,78.4300,78.5600,73.8028,1937400,0.0000,1.0000
2011-03-04,80.0900,80.5900,79.4900,80.4800,75.6066,1549700,0.0000,1.0000
2011-03-03,78.7400,80.5900,78.4700,80.0200,75.1744,1999600,0.0000,1.0000
2011-03-02,79.0600,79.2400,77.6000,77.9700,73.2486,4507700,0.0000,1.0000
2011-03-01,79.4700,79.9650,79.2300,79.2900,74.4886,1999000,0.0000,1.0000
2011-02-28,79.0199,79.8994,78.9550,79.2800,74.4792,1682900,0.0000,1.0000
2011-02-25,78.3200,79.2200,78.2100,79.2100,74.4135,1139300,0.1800,1.0000
2011-02-24,78.1500,78.8320,77.6900,78.2100,73.3074,2151900,0.0000,1.0000
2011-02-23,78.3000,78.6800,77.5700,78.5000,73.5793,2192400,0.0000,1.0000
2011-02-22,80.1100,80.1600,78.2600,78.5100,73.5886,1841500,0.0000,1.0000
2011-02-18,80.5900,81.0000,80.1200,80.6400,75.5851,2301500,0.0000,1.0000
2011-02-17,79.5800,80.5200,79.0800,80.4200,75.3789,2836000,0.0000,1.0000
2011-02-16,79.2900,79.8750,79.0200,79.6700,74.6759,1765700,0.0000,1.0000
2011-02-15,79.3300,79.3700,78.9900,79.0700,74.1135,2262700,0.0000,1.0000
2011-02-14,78.8300,79.4600,78.8300,79.4200,74.4416,1307700,0.0000,1.0000
2011-02-11,78.0900,79.0000,77.5200,78.7700,73.8323,1326600,0.0000,1.0000
2011-02-10,78.4300,78.5400,77.7000,78.4600,73.5418,1033700,0.0000,1.0000
2011-02-09,78.4800,78.8700,78.1100,78.5500,73.6261,1918100,0.0000,1.0000
2011-02-08,77.3400,78.3800,77.2800,78.3400,73.4293,2091100,0.0000,1.0000
2011-02-07,77.7000,78.4500,77.1300,77.1800,72.3420,2111200,0.0000,1.0000
2011-02-04,76.9100,77.8500,76.2100,77.7400,72.8669,1908100,0.0000,1.0000
2011-02-03,75.5700,77.0000,75.0400,76.8400,72.0233,3396400,0.0000,1.0000
2011-02-02,77.2400,77.7200,76.3500,76.8800,72.0608,2504800,0.0000,1.0000
2011-02-01,76.4000,77.8300,76.4000,77.6000,72.7357,4372200,0.0000,1.0000
2011-01-31,74.9100,75.2600,73.3800,75.1700,70.4580,3604900,0.0000,1.0000
2011-01-28,75.0700,75.1700,73.8200,74.1500,69.5019,1838300,0.0000,1.0000
2011-01-27,74.9900,75.3300,74.1000,75.1900,70.4767,1926700,0.0000,1.0000
2011-01-26,74.8600,75.4900,74.4100,75.3500,70.6267,1611700,0.0000,1.0000
2011-01-25,73.9700,74.9900,73.7500,74.5700,69.8956,1058900,0.0000,1.0000
