,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-07-27 20:00:00+00:00,0.5,510.301490023333,63.07299042139171,316.0990356525091,0.1713729308665981,0.17747581663366033,-84.67181580900683,-9143394.181569576,-3677840999.28605,4318570903.5,4318570903.5,0.0,6.740080141566108,4318570903.5,4318570903.5,1,-11.825732957049729,3185.6789023033034,6.740080141566108,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 2641.719, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 2641719}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '58fe5591cc9247c7936eed1a6fffac8f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179491725, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '81d25af4b1724ced89a432b75b1fdad4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179491725, 'filled': 0}]",2017-07-27 20:00:00+00:00,2017-07,2017-07-27 13:31:00+00:00,-5378306.221569538,640729904.2139502,"[{'sid': Equity(166 [EWH]), 'amount': 179491725, 'last_sale_price': 24.060000000000002, 'cost_basis': 20.46298100194588}]",[0.],-0.008324157060230264,0.6065990059327954,0.0,0.0,0,13.234611708438313,-3668697605.1044803,4314805815.54,4314805815.54,647,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-27 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.07203, 'amount': 379819}]",0.0
2017-07-28 20:00:00+00:00,0.4,509.90752468053944,65.04713510032765,315.77723897555893,0.17672833495617946,0.17735855348252458,-84.71591841298824,-4884596.240640163,-3682725595.52669,4343196946.530001,4343196946.530001,0.0,6.575905131891527,4343196946.530001,4343196946.530001,1,-11.825732957049729,3185.6789023033034,6.575905131891527,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 2843.703, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 2843703}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-28 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'bd9de8bfa1364489a26c4cde8701fdaf', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152367629, 'filled': 0}]",2017-07-28 20:00:00+00:00,2017-07,2017-07-28 13:31:00+00:00,19741446.789360523,660471351.0033107,"[{'sid': Equity(166 [EWH]), 'amount': 179693709, 'last_sale_price': 24.17, 'cost_basis': 20.467162570071583}]",[1.],0.030810871569322718,0.6061543427142669,0.0,0.0,0,13.224908555263692,-3677840999.28605,4318570903.5,4318570903.5,648,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-28 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.182085, 'amount': 201984}]",0.0
2017-07-31 20:00:00+00:00,0.5,509.5144711932651,67.02349131537552,315.45554249618533,0.1820837390457608,0.17724132000003756,-84.75978953416491,-5076488.879519939,-3687802084.40621,4368036997.56,4368036997.56,0.0,6.421365491677514,4368036997.56,4368036997.56,1,-11.825732957049729,3185.6789023033034,6.421365491677514,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3052.671, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3052671}]",2017-07-31 20:00:00+00:00,2017-07,2017-07-31 13:31:00+00:00,19763562.150479794,680234913.1537905,"[{'sid': Equity(166 [EWH]), 'amount': 179902677, 'last_sale_price': 24.28, 'cost_basis': 20.471606677657473}]",[-1.],0.02992342078192678,0.6057100482960921,0.0,0.0,0,13.215213476792679,-3682725595.52669,4343196946.530001,4343196946.530001,649,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-31 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.29214, 'amount': 208968}]",0.0
2017-08-01 20:00:00+00:00,0.5,509.12229983907616,70.98111084017528,315.29439345653356,0.19279454722492329,0.17718832253743236,-84.80572996451582,-4428465.691999912,-3692230550.09821,4412041658.5,4412041658.5,0.0,6.129443692937912,4412041658.5,4412041658.5,1,-11.825732957049729,3185.6789023033034,6.129443692937912,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3233.327, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3233327}]",2017-08-01 20:00:00+00:00,2017-08,2017-08-01 13:31:00+00:00,39576195.24799967,719811108.4017901,"[{'sid': Equity(166 [EWH]), 'amount': 180083333, 'last_sale_price': 24.5, 'cost_basis': 20.47566117345049}]",[-1.],0.05818018817133552,0.6052883444429707,0.0,0.0,0,13.206010621195082,-3687802084.40621,4368036997.56,4368036997.56,650,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-01 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.51225, 'amount': 180656}]",0.0
2017-08-02 20:00:00+00:00,0.8,508.73107854195615,71.52106955038724,314.8542300190608,0.19425511197662737,0.17705283906827476,-84.81826983364712,-5389504.647880077,-3697620054.74609,4422830750.25,4422830750.25,0.0,6.098683841358423,4422830750.25,4422830750.25,1,-11.825732957049729,3185.6789023033034,6.098683841358423,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3452.9190000000003, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3452919}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'eca58c0e8d3541c3ae38177825871501', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180302925, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a189b8649a7342e6ad007a9513ad2d0f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180302925, 'filled': 0}]",2017-08-02 20:00:00+00:00,2017-08,2017-08-02 13:31:00+00:00,5399587.102119923,725210695.5039101,"[{'sid': Equity(166 [EWH]), 'amount': 180302925, 'last_sale_price': 24.53, 'cost_basis': 20.480615132236682}]",[0.],0.007501394517387627,0.6048290300656359,0.0,0.0,0,13.195988390256003,-3692230550.09821,4412041658.5,4412041658.5,651,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-02 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.542265, 'amount': 219592}]",0.0
2017-08-03 20:00:00+00:00,0.8,508.34074409454996,73.1435539049112,314.5034807934906,0.1986368062317394,0.17692894328779327,-84.85597077804192,-4478237.224760056,-3702098291.97085,4443533831.02,4443533831.02,0.0,5.993149231447124,4443533831.02,4443533831.02,1,-11.825732957049729,3185.6789023033034,5.993149231447124,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3634.7149999999997, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3634715}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'dd2483bcea9549bfb1becf686d51be32', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180484721, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4b28026783204e0698432dcf7ad0540b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180484721, 'filled': 0}]",2017-08-03 20:00:00+00:00,2017-08,2017-08-03 13:31:00+00:00,16224843.545240402,741435539.0491505,"[{'sid': Equity(166 [EWH]), 'amount': 180484721, 'last_sale_price': 24.62, 'cost_basis': 20.4847979977557}]",[0.],0.022372592745569797,0.6043821001933543,0.0,0.0,0,13.186236011945757,-3697620054.74609,4422830750.25,4422830750.25,652,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-03 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.63231, 'amount': 181796}]",0.0
2017-08-04 20:00:00+00:00,0.2,507.9513318019062,72.78231231299118,313.9917668475388,0.1976630963972701,0.17679465892826857,-84.83716346084006,-5036471.899199963,-3707134763.87005,4444957887.0,4444957887.0,0.0,6.02442204324508,4444957887.0,4444957887.0,1,-11.825732957049729,3185.6789023033034,6.02442204324508,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3839.339, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3839339}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-04 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fbd5e5ae6b9a4e9b88cf3703cc465a11', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180689345, 'filled': 0}]",2017-08-04 20:00:00+00:00,2017-08,2017-08-04 13:31:00+00:00,-3612415.9192004204,737823123.12995,"[{'sid': Equity(166 [EWH]), 'amount': 180689345, 'last_sale_price': 24.6, 'cost_basis': 20.489473373571062}]",[-1.],-0.004872191483878852,0.603915481485938,0.0,0.0,0,13.17605461317273,-3702098291.97085,4443533831.02,4443533831.02,653,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-04 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.6123, 'amount': 204624}]",0.0
2017-08-07 20:00:00+00:00,0.6,507.562813088658,72.42082422901422,313.4816014027543,0.19668938656280055,0.17666068147760924,-84.81840232785261,-2024347.4797701836,-3709159111.34982,4443367353.64,4443367353.64,0.0,6.051917014415447,4443367353.64,4443367353.64,1,-11.825732957049729,3185.6789023033034,6.051917014415447,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 3921.652, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 3921652}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '373da174f9f84df7883d601b4af1ce45', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180771658, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3176c26d352e4498b1c4f0b2cb2b03b1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180771658, 'filled': 0}]",2017-08-07 20:00:00+00:00,2017-08,2017-08-07 13:31:00+00:00,-3614880.8397698402,734208242.2901802,"[{'sid': Equity(166 [EWH]), 'amount': 180771658, 'last_sale_price': 24.580000000000002, 'cost_basis': 20.491342015269154}]",[0.],-0.004899386758760005,0.6034499098302252,0.0,0.0,0,13.16589606163236,-3707134763.87005,4444957887.0,4444957887.0,654,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-07 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.592290000000002, 'amount': 82313}]",0.0
2017-08-08 20:00:00+00:00,0.6,507.1751642177584,73.6858487215241,313.10518423756514,0.20009737098344305,0.1765324406843479,-84.84894697705639,-6980016.934900284,-3716139128.2847204,4462997615.5,4462997615.5,0.0,5.975693778537131,4462997615.5,4462997615.5,1,-11.825732957049729,3185.6789023033034,5.975693778537131,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 4204.664, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 4204664}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0319a7ec7ae842378c5919ec73200bdf', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -181054670, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e01fecb21f4f497a98b639b1a6195e08', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -181054670, 'filled': 0}]",2017-08-08 20:00:00+00:00,2017-08,2017-08-08 13:31:00+00:00,12650244.925099373,746858487.2152796,"[{'sid': Equity(166 [EWH]), 'amount': 181054670, 'last_sale_price': 24.650000000000002, 'cost_basis': 20.49786336734737}]",[0.],0.01722977787015867,0.6030022127303015,0.0,0.0,0,13.156127081348506,-3709159111.34982,4443367353.64,4443367353.64,655,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-08 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.662325000000003, 'amount': 283012}]",0.0
2017-08-09 20:00:00+00:00,0.3,506.78840023253434,75.13385166690047,312.74407354661014,0.20399221032132053,0.17640682085658738,-84.88293335294563,-8042558.616235256,-3724181686.9009557,4485520203.57,4485520203.57,0.0,5.8916239036411024,4485520203.57,4485520203.57,1,-11.825732957049729,3185.6789023033034,5.8916239036411024,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 4529.7029999999995, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 4529703}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '387400b3e81c40fa9dbacf8d26b3c606', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -150593679, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8a902abe81b04860a73a1a9b76ada23f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -150593679, 'filled': 0}]",2017-08-09 20:00:00+00:00,2017-08,2017-08-09 13:31:00+00:00,14480029.453764439,761338516.669044,"[{'sid': Equity(166 [EWH]), 'amount': 181379709, 'last_sale_price': 24.73, 'cost_basis': 20.50547145985554}]",[1.],0.01938791578543131,0.6025571877518179,0.0,0.0,0,13.146416355593937,-3716139128.2847204,4462997615.5,4462997615.5,656,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-09 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.742365, 'amount': 325039}]",0.0
2017-08-10 20:00:00+00:00,0.6,506.40266657386246,64.97594716951502,311.40706023049,0.17672833495617946,0.17684638681925982,-83.95346102711294,-11842843.653860092,-3736024530.554816,4395784002.25,4395784002.25,0.0,6.662706927049466,4395784002.25,4395784002.25,1,-11.825732957049729,3185.6789023033034,6.662706927049466,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 5019.419000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 5019419}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '607ea9f4012046d79b7977c641d3edb1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -154572798, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '40fb0e0bfb1f4468bcc3d38d188f4a2f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -154572798, 'filled': 0}]",2017-08-10 20:00:00+00:00,2017-08,2017-08-10 13:31:00+00:00,-101579044.97385979,659759471.6951842,"[{'sid': Equity(166 [EWH]), 'amount': 181869425, 'last_sale_price': 24.17, 'cost_basis': 20.51537409298052}]",[1.],-0.133421655084891,0.601997273976387,0.0,0.0,0,13.134119603886257,-3724181686.9009557,4485520203.57,4485520203.57,657,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-10 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.182085, 'amount': 489716}]",0.0
2017-08-11 20:00:00+00:00,0.7,506.01769107052434,64.4297801180331,310.88873219407003,0.17526777020447537,0.17671435602690877,-83.92781590050235,-10326065.404819965,-3746350595.9596357,4400648397.14,4400648397.14,0.0,6.725757581946866,4400648397.14,4400648397.14,1,-11.825732957049729,3185.6789023033034,6.725757581946866,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 5446.945, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 5446945}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5f19973552d475096bf2e7a125aff5b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -155192651, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'ec45244158474ecca562338ae2a4ad9d', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -155192651, 'filled': 0}]",2017-08-11 20:00:00+00:00,2017-08,2017-08-11 13:31:00+00:00,-5461670.514819622,654297801.1803646,"[{'sid': Equity(166 [EWH]), 'amount': 182296951, 'last_sale_price': 24.14, 'cost_basis': 20.52390528108769}]",[1.],-0.00827827526414493,0.6015334193064885,0.0,0.0,0,13.12399845905398,-3736024530.554816,4395784002.25,4395784002.25,658,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-08-11 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.152070000000002, 'amount': 427526}]",0.0
