,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2011-02-25 21:00:00+00:00,0.7,0.000391624445778,0.0005313780611,0.00023978576667,0.46642287234,0.221172062101,3.59911469418e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-25 21:00:00+00:00,2011-02,2011-02-25 14:31:00+00:00,0.0,10005313.7806,[],[6.984714949228038e-16],0.0,0.630891166826,0.0,0.0,0,7.63527197799,10005313.7806,0.0,0.0,542,[],0.0
2011-02-28 21:00:00+00:00,0.7,0.000391263571917,0.0005313780611,0.000239253006565,0.475509751773,0.220998477484,3.59309541594e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-28 21:00:00+00:00,2011-02,2011-02-28 14:31:00+00:00,0.0,10005313.7806,[],[3.5166714101426995e-16],0.0,0.630310122437,0.0,0.0,0,7.62823810088,10005313.7806,0.0,0.0,543,[],0.0
2011-03-01 21:00:00+00:00,0.7,0.000390903693834,0.0005313780611,0.000239079289135,0.450908687943,0.221115410489,3.59889976296e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-01 21:00:00+00:00,2011-03,2011-03-01 14:31:00+00:00,0.0,10005313.7806,[],[1.9233339251573975e-17],0.0,0.629730680504,0.0,0.0,0,7.62122362758,10005313.7806,0.0,0.0,544,[],0.0
2011-03-02 21:00:00+00:00,0.7,0.00039054480696,0.0005313780611,0.000238607629433,0.454011524823,0.220914014091,3.59758068792e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-02 21:00:00+00:00,2011-03,2011-03-02 14:31:00+00:00,0.0,10005313.7806,[],[1.4609244385678316e-11],0.0,0.629152833673,0.0,0.0,0,7.61422846904,10005313.7806,0.0,0.0,545,[],0.0
2011-03-03 21:00:00+00:00,0.7,0.000390186906752,0.0005313780611,0.000237934536003,0.479055851064,0.220993678405,3.57324180942e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-03 21:00:00+00:00,2011-03,2011-03-03 14:31:00+00:00,0.0,10005313.7806,[],[5.192820955946869e-15],0.0,0.628576574642,0.0,0.0,0,7.60725253677,10005313.7806,0.0,0.0,546,[],0.0
2011-03-04 21:00:00+00:00,0.7,0.000389829988697,0.0005313780611,0.000237612212452,0.46797429078,0.220863176249,3.57854833343e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-04 21:00:00+00:00,2011-03,2011-03-04 14:31:00+00:00,0.0,10005313.7806,[],[1.4890753252150585e-17],0.0,0.62800189615,0.0,0.0,0,7.60029574288,10005313.7806,0.0,0.0,547,[],0.0
2011-03-07 21:00:00+00:00,0.7,0.000389474048312,0.0005313780611,0.000237297147969,0.456449468085,0.220739138471,3.58395190271e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-07 21:00:00+00:00,2011-03,2011-03-07 14:31:00+00:00,0.0,10005313.7806,[],[1.0559641114956228e-16],0.0,0.627428790987,0.0,0.0,0,7.59335799999,10005313.7806,0.0,0.0,548,[],0.0
2011-03-08 21:00:00+00:00,0.7,0.000389119081141,0.0005313780611,0.000236739921387,0.469193262411,0.220603688613,3.57451929971e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-08 21:00:00+00:00,2011-03,2011-03-08 14:31:00+00:00,0.0,10005313.7806,[],[6.141741541559168e-16],0.0,0.626857251986,0.0,0.0,0,7.58643922134,10005313.7806,0.0,0.0,549,[],0.0
2011-03-09 21:00:00+00:00,0.8,0.000388765082757,0.0005313780611,0.000236329220914,0.467087765957,0.220407853791,3.57638779308e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-09 21:00:00+00:00,2011-03,2011-03-09 14:31:00+00:00,0.0,10005313.7806,[],[1.1910490021670584e-12],0.0,0.626287272027,0.0,0.0,0,7.57953932066,10005313.7806,0.0,0.0,550,[],0.0
2011-03-10 21:00:00+00:00,0.8,0.000388412048762,0.0005313780611,0.000236193828992,0.439904698582,0.220594741709,3.58138460765e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-10 21:00:00+00:00,2011-03,2011-03-10 14:31:00+00:00,0.0,10005313.7806,[],[3.6275964391350604e-15],0.0,0.625718844035,0.0,0.0,0,7.57265821228,10005313.7806,0.0,0.0,551,[],0.0
2011-03-11 21:00:00+00:00,0.9,0.000388059974785,0.0005313780611,0.00023566569658,0.449911347518,0.220434171028,3.57448488127e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-11 21:00:00+00:00,2011-03,2011-03-11 14:31:00+00:00,0.0,10005313.7806,[],[5.067953641599631e-15],0.0,0.62515196098,0.0,0.0,0,7.56579581104,10005313.7806,0.0,0.0,552,[],0.0
2011-03-14 20:00:00+00:00,0.8,0.000387708856483,0.0005313780611,0.000235329114178,0.441156914894,0.220282348477,3.57908360908e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-14 20:00:00+00:00,2011-03,2011-03-14 13:31:00+00:00,0.0,10005313.7806,[],[1.1035234949096066e-15],0.0,0.624586615877,0.0,0.0,0,7.55895203234,10005313.7806,0.0,0.0,553,[],0.0
2011-03-15 20:00:00+00:00,0.7,0.000387358689539,0.0005313780611,0.000235079744341,0.424645390071,0.220237206824,3.5850833083e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-15 20:00:00+00:00,2011-03,2011-03-15 13:31:00+00:00,0.0,10005313.7806,[],[9.853520680853663e-16],0.0,0.624022801782,0.0,0.0,0,7.55212679209,10005313.7806,0.0,0.0,554,[],0.0
2011-03-16 20:00:00+00:00,0.6,0.000387009469667,0.0005313780611,0.000234949647632,0.398215868794,0.220421804802,3.58990954977e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-16 20:00:00+00:00,2011-03,2011-03-16 13:31:00+00:00,0.0,10005313.7806,[],[1.766381564320705e-14],0.0,0.6234605118,0.0,0.0,0,7.54532000676,10005313.7806,0.0,0.0,555,[],0.0
2011-03-17 20:00:00+00:00,0.5,0.000386661192603,0.0005313780611,0.000234341197123,0.41677748227,0.220385797233,3.57337678221e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-17 20:00:00+00:00,2011-03,2011-03-17 13:31:00+00:00,0.0,10005313.7806,[],[2.5562325367949616e-12],0.0,0.622899739076,0.0,0.0,0,7.53853159332,10005313.7806,0.0,0.0,556,[],0.0
2011-03-18 20:00:00+00:00,0.4,0.000386313854114,0.0005313780611,0.000233929670522,0.415780141844,0.220189611067,3.57458148232e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-18 20:00:00+00:00,2011-03,2011-03-18 13:31:00+00:00,0.0,10005313.7806,[],[3.405961091477381e-11],0.0,0.622340476797,0.0,0.0,0,7.53176146928,10005313.7806,0.0,0.0,557,[],0.0
2011-03-21 20:00:00+00:00,0.4,0.000385967449991,0.0005313780611,0.000233298647781,0.437721631206,0.220215895852,3.55418305801e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-21 20:00:00+00:00,2011-03,2011-03-21 13:31:00+00:00,0.0,10005313.7806,[],[2.450303436994193e-10],0.0,0.621782718197,0.0,0.0,0,7.52500955267,10005313.7806,0.0,0.0,558,[],0.0
2011-03-22 20:00:00+00:00,0.3,0.000385621976053,0.0005313780611,0.000232931117801,0.432723847518,0.220036751004,3.55733753072e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-22 20:00:00+00:00,2011-03,2011-03-22 13:31:00+00:00,0.0,10005313.7806,[],[1.972752007087369e-12],0.0,0.621226456548,0.0,0.0,0,7.51827576201,10005313.7806,0.0,0.0,559,[],0.0
2011-03-23 20:00:00+00:00,0.3,0.000385277428144,0.0005313780611,0.000232473045966,0.436835106383,0.219844494455,3.55530175361e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-23 20:00:00+00:00,2011-03,2011-03-23 13:31:00+00:00,0.0,10005313.7806,[],[6.19207281646049e-10],0.0,0.620671685167,0.0,0.0,0,7.51156001636,10005313.7806,0.0,0.0,560,[],0.0
2011-03-24 20:00:00+00:00,0.3,0.000384933802135,0.0005313780611,0.000231925736016,0.450576241135,0.219727655093,3.54494093463e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-24 20:00:00+00:00,2011-03,2011-03-24 13:31:00+00:00,0.0,10005313.7806,[],[1.1184356965235707e-11],0.0,0.620118397411,0.0,0.0,0,7.50486223525,10005313.7806,0.0,0.0,561,[],0.0
2011-03-25 20:00:00+00:00,0.3,0.000384591093922,0.0005313780611,0.000231468710107,0.455008865248,0.219537120087,3.54274270969e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-25 20:00:00+00:00,2011-03,2011-03-25 13:31:00+00:00,0.0,10005313.7806,[],[9.457223656280005e-11],0.0,0.61956658668,0.0,0.0,0,7.49818233875,10005313.7806,0.0,0.0,562,[],0.0
2011-03-28 20:00:00+00:00,0.4,0.000384249299425,0.0005313780611,0.000231091606538,0.451451684397,0.219352213662,3.54522515722e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-28 20:00:00+00:00,2011-03,2011-03-28 13:31:00+00:00,0.0,10005313.7806,[],[1.4831387234432227e-10],0.0,0.619016246413,0.0,0.0,0,7.49152024739,10005313.7806,0.0,0.0,563,[],0.0
2011-03-29 20:00:00+00:00,0.4,0.000383908414594,0.0005313780611,0.000230587733495,0.461214539007,0.219193637517,3.53881102814e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-29 20:00:00+00:00,2011-03,2011-03-29 13:31:00+00:00,0.0,10005313.7806,[],[1.940633642934379e-09],0.0,0.61846737009,0.0,0.0,0,7.48487588223,10005313.7806,0.0,0.0,564,[],0.0
2011-03-30 20:00:00+00:00,0.5,0.000383568435399,0.0005313780611,0.0002300836562,0.471298758865,0.219037535433,3.53220106962e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-30 20:00:00+00:00,2011-03,2011-03-30 13:31:00+00:00,0.0,10005313.7806,[],[5.931404507704234e-10],0.0,0.617919951235,0.0,0.0,0,7.47824916479,10005313.7806,0.0,0.0,565,[],0.0
2011-03-31 20:00:00+00:00,0.6,0.000383229357837,0.0005313780611,0.000229695116762,0.469304078014,0.218848245112,3.53391762817e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-03-31 20:00:00+00:00,2011-03,2011-03-31 13:31:00+00:00,0.0,10005313.7806,[],[4.602767608945042e-09],0.0,0.617373983406,0.0,0.0,0,7.47164001708,10005313.7806,0.0,0.0,566,[],0.0
2011-04-01 20:00:00+00:00,0.6,0.000382891177931,0.0005313780611,0.000229230366302,0.475509751773,0.218666917775,3.53051736203e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-01 20:00:00+00:00,2011-04,2011-04-01 13:31:00+00:00,0.0,10005313.7806,[],[7.914662833529056e-08],0.0,0.616829460206,0.0,0.0,0,7.46504836162,10005313.7806,0.0,0.0,567,[],0.0
2011-04-04 20:00:00+00:00,0.6,0.000382553891726,0.0005313780611,0.00022881392906,0.476728723404,0.218474006781,3.53047794659e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-04 20:00:00+00:00,2011-04,2011-04-04 13:31:00+00:00,0.0,10005313.7806,[],[1.1670575646632487e-08],0.0,0.616286375275,0.0,0.0,0,7.45847412136,10005313.7806,0.0,0.0,568,[],0.0
2011-04-05 20:00:00+00:00,0.7,0.000382217495294,0.0005313780611,0.000228412607784,0.476507092199,0.218282482941,3.53125921587e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-05 20:00:00+00:00,2011-04,2011-04-05 13:31:00+00:00,0.0,10005313.7806,[],[1.0289413027238588e-09],0.0,0.615744722292,0.0,0.0,0,7.45191721977,10005313.7806,0.0,0.0,569,[],0.0
2011-04-06 20:00:00+00:00,0.7,0.000381881984728,0.0005313780611,0.000227967103978,0.481161347518,0.218096292769,3.52901474311e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-06 20:00:00+00:00,2011-04,2011-04-06 13:31:00+00:00,0.0,10005313.7806,[],[2.822519688696396e-09],0.0,0.615204494977,0.0,0.0,0,7.44537758076,10005313.7806,0.0,0.0,570,[],0.0
2011-04-07 20:00:00+00:00,0.8,0.000381547356149,0.0005313780611,0.000227602541756,0.477393617021,0.217916107419,3.53153454765e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-07 20:00:00+00:00,2011-04,2011-04-07 13:31:00+00:00,0.0,10005313.7806,[],[4.115723409838255e-10],0.0,0.614665687084,0.0,0.0,0,7.43885512871,10005313.7806,0.0,0.0,571,[],0.0
2011-04-08 20:00:00+00:00,0.8,0.000381213605697,0.0005313780611,0.000227252358246,0.472296099291,0.217743289838,3.53460425045e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-08 20:00:00+00:00,2011-04,2011-04-08 13:31:00+00:00,0.0,10005313.7806,[],[3.500718907859032e-08],0.0,0.614128292411,0.0,0.0,0,7.43234978848,10005313.7806,0.0,0.0,572,[],0.0
2011-04-11 20:00:00+00:00,0.8,0.000380880729541,0.0005313780611,0.000226897180249,0.467863475177,0.217567321264,3.53739836584e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-11 20:00:00+00:00,2011-04,2011-04-11 13:31:00+00:00,0.0,10005313.7806,[],[8.953865861140285e-09],0.0,0.613592304789,0.0,0.0,0,7.42586148538,10005313.7806,0.0,0.0,573,[],0.0
2011-04-12 20:00:00+00:00,0.8,0.000380548723868,0.0005313780611,0.000226608772939,0.456892730496,0.217445904543,3.54226301174e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-12 20:00:00+00:00,2011-04,2011-04-12 13:31:00+00:00,0.0,10005313.7806,[],[4.429423749553695e-08],0.0,0.61305771809,0.0,0.0,0,7.41939014516,10005313.7806,0.0,0.0,574,[],0.0
2011-04-13 20:00:00+00:00,0.8,0.000380217584891,0.0005313780611,0.00022621455634,0.456781914894,0.217257096438,3.54295017127e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-13 20:00:00+00:00,2011-04,2011-04-13 13:31:00+00:00,0.0,10005313.7806,[],[5.182248326417745e-08],0.0,0.612524526221,0.0,0.0,0,7.41293569405,10005313.7806,0.0,0.0,575,[],0.0
2011-04-14 20:00:00+00:00,0.8,0.000379887308847,0.0005313780611,0.00022581005235,0.457890070922,0.217068095177,3.54293925171e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-14 20:00:00+00:00,2011-04,2011-04-14 13:31:00+00:00,0.0,10005313.7806,[],[6.719479736247043e-09],0.0,0.611992723127,0.0,0.0,0,7.40649805872,10005313.7806,0.0,0.0,576,[],0.0
2011-04-15 20:00:00+00:00,0.9,0.000379557891994,0.0005313780611,0.000225367484665,0.463209219858,0.216888056942,3.54017805086e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-15 20:00:00+00:00,2011-04,2011-04-15 13:31:00+00:00,0.0,10005313.7806,[],[1.3812163820556897e-09],0.0,0.61146230279,0.0,0.0,0,7.40007716626,10005313.7806,0.0,0.0,577,[],0.0
2011-04-18 20:00:00+00:00,0.9,0.000379229330612,0.0005313780611,0.0002251403957,0.446808510638,0.216843920135,3.54569592127e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-18 20:00:00+00:00,2011-04,2011-04-18 13:31:00+00:00,0.0,10005313.7806,[],[1.906253207819022e-09],0.0,0.610933259228,0.0,0.0,0,7.39367294423,10005313.7806,0.0,0.0,578,[],0.0
2011-04-19 20:00:00+00:00,0.9,0.000378901621007,0.0005313780611,0.000224672421232,0.455119680851,0.216681489342,3.54059852684e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-19 20:00:00+00:00,2011-04,2011-04-19 13:31:00+00:00,0.0,10005313.7806,[],[3.2448346078522267e-09],0.0,0.610405586495,0.0,0.0,0,7.38728532062,10005313.7806,0.0,0.0,579,[],0.0
2011-04-20 20:00:00+00:00,0.9,0.000378574759503,0.0005313780611,0.000224106886698,0.474955673759,0.216660975651,3.52420222297e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-20 20:00:00+00:00,2011-04,2011-04-20 13:31:00+00:00,0.0,10005313.7806,[],[3.3195340677260736e-10],0.0,0.609879278682,0.0,0.0,0,7.38091422386,10005313.7806,0.0,0.0,580,[],0.0
2011-04-21 20:00:00+00:00,0.9,0.000378248742449,0.0005313780611,0.000223651419066,0.482491134752,0.216493037281,3.51990166521e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-21 20:00:00+00:00,2011-04,2011-04-21 13:31:00+00:00,0.0,10005313.7806,[],[1.7890585340883916e-11],0.0,0.609354329914,0.0,0.0,0,7.3745595828,10005313.7806,0.0,0.0,581,[],0.0
2011-04-25 20:00:00+00:00,0.8,0.000377923566216,0.0005313780611,0.000223280320772,0.480939716312,0.216309951327,3.52133215046e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-25 20:00:00+00:00,2011-04,2011-04-25 13:31:00+00:00,0.0,10005313.7806,[],[3.695968382704611e-12],0.0,0.608830734352,0.0,0.0,0,7.36822132673,10005313.7806,0.0,0.0,582,[],0.0
2011-04-26 20:00:00+00:00,0.7,0.000377599227195,0.0005313780611,0.00022278322706,0.493694592199,0.216185575268,3.5127028553e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-26 20:00:00+00:00,2011-04,2011-04-26 13:31:00+00:00,0.0,10005313.7806,[],[2.1464394402558666e-11],0.0,0.608308486193,0.0,0.0,0,7.36189938534,10005313.7806,0.0,0.0,583,[],0.0
2011-04-27 20:00:00+00:00,0.7,0.000377275721799,0.0005313780611,0.000222314677102,0.503435283688,0.21603299745,3.50679513494e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-27 20:00:00+00:00,2011-04,2011-04-27 13:31:00+00:00,0.0,10005313.7806,[],[4.698060892396189e-11],0.0,0.607787579667,0.0,0.0,0,7.35559368878,10005313.7806,0.0,0.0,584,[],0.0
2011-04-28 20:00:00+00:00,0.6,0.000376953046464,0.0005313780611,0.000221890184129,0.508311170213,0.215853959305,3.50453709935e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-28 20:00:00+00:00,2011-04,2011-04-28 13:31:00+00:00,0.0,10005313.7806,[],[4.608835064057524e-11],0.0,0.607268009041,0.0,0.0,0,7.34930416759,10005313.7806,0.0,0.0,585,[],0.0
2011-04-29 20:00:00+00:00,0.5,0.000376631197647,0.0005313780611,0.000221478884622,0.511857269504,0.215671803631,3.50315190331e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-04-29 20:00:00+00:00,2011-04,2011-04-29 13:31:00+00:00,0.0,10005313.7806,[],[2.1363355149963046e-11],0.0,0.606749768613,0.0,0.0,0,7.34303075273,10005313.7806,0.0,0.0,586,[],0.0
2011-05-02 20:00:00+00:00,0.5,0.000376310171825,0.0005313780611,0.000221121162237,0.509530141844,0.215493144783,3.5049341928e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-02 20:00:00+00:00,2011-05,2011-05-02 13:31:00+00:00,0.0,10005313.7806,[],[1.777286046438404e-11],0.0,0.606232852718,0.0,0.0,0,7.33677337558,10005313.7806,0.0,0.0,587,[],0.0
2011-05-03 20:00:00+00:00,0.5,0.000375989965496,0.0005313780611,0.000220793096606,0.504100177305,0.215328698819,3.50798370922e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-03 20:00:00+00:00,2011-05,2011-05-03 13:31:00+00:00,0.0,10005313.7806,[],[1.5799828638311672e-11],0.0,0.605717255722,0.0,0.0,0,7.33053196792,10005313.7806,0.0,0.0,588,[],0.0
2011-05-04 20:00:00+00:00,0.5,0.000375670575179,0.0005313780611,0.000220509158105,0.49412677305,0.215200211183,3.51239349403e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-04 20:00:00+00:00,2011-05,2011-05-04 13:31:00+00:00,0.0,10005313.7806,[],[2.819967876289154e-13],0.0,0.605202972028,0.0,0.0,0,7.32430646194,10005313.7806,0.0,0.0,589,[],0.0
2011-05-05 20:00:00+00:00,0.4,0.000375351997416,0.0005313780611,0.000220261522068,0.480607269504,0.215113248677,3.51744527456e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-05 20:00:00+00:00,2011-05,2011-05-05 13:31:00+00:00,0.0,10005313.7806,[],[1.374269919263437e-10],0.0,0.604689996069,0.0,0.0,0,7.31809679023,10005313.7806,0.0,0.0,590,[],0.0
2011-05-06 20:00:00+00:00,0.3,0.000375034228765,0.0005313780611,0.000219829284567,0.487145390071,0.2149441507,3.51396927963e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-06 20:00:00+00:00,2011-05,2011-05-06 13:31:00+00:00,0.0,10005313.7806,[],[2.878996291081339e-10],0.0,0.604178322312,0.0,0.0,0,7.31190288579,10005313.7806,0.0,0.0,591,[],0.0
2011-05-09 20:00:00+00:00,0.4,0.000374717265809,0.0005313780611,0.000219405599359,0.492907801418,0.214771821053,3.51107336727e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-09 20:00:00+00:00,2011-05,2011-05-09 13:31:00+00:00,0.0,10005313.7806,[],[1.354814948104191e-10],0.0,0.603667945257,0.0,0.0,0,7.30572468199,10005313.7806,0.0,0.0,592,[],0.0
2011-05-10 20:00:00+00:00,0.5,0.000374401105147,0.0005313780611,0.000218924755734,0.505651595745,0.214650085512,3.50268836232e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-10 20:00:00+00:00,2011-05,2011-05-10 13:31:00+00:00,0.0,10005313.7806,[],[4.586044052850519e-10],0.0,0.603158859436,0.0,0.0,0,7.29956211263,10005313.7806,0.0,0.0,593,[],0.0
2011-05-11 20:00:00+00:00,0.6,0.000374085743402,0.0005313780611,0.000218702583161,0.489804964539,0.214595418768,3.50789731782e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-11 20:00:00+00:00,2011-05,2011-05-11 13:31:00+00:00,0.0,10005313.7806,[],[1.7176660691296308e-09],0.0,0.602651059415,0.0,0.0,0,7.29341511186,10005313.7806,0.0,0.0,594,[],0.0
2011-05-12 20:00:00+00:00,0.7,0.000373771177214,0.0005313780611,0.000218271676755,0.496897163121,0.214430492438,3.5040863809e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-12 20:00:00+00:00,2011-05,2011-05-12 13:31:00+00:00,0.0,10005313.7806,[],[1.1402081648118136e-09],0.0,0.602144539789,0.0,0.0,0,7.28728361426,10005313.7806,0.0,0.0,595,[],0.0
2011-05-13 20:00:00+00:00,0.8,0.000373457403244,0.0005313780611,0.000218010673901,0.485372340426,0.214320973853,3.50873520487e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-05-13 20:00:00+00:00,2011-05,2011-05-13 13:31:00+00:00,0.0,10005313.7806,[],[2.2820046105525585e-11],0.0,0.601639295186,0.0,0.0,0,7.28116755476,10005313.7806,0.0,0.0,596,[],0.0
