,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2011-07-06 20:00:00+00:00,0.02045980197817711,0.04107257499999717,-0.0008786398557406128,0.4845966312056784,0.21097435478032678,0.09530703873442951,0.0,9071025.75,1339700.0,1339700.0,0.0,0.12868459242622926,1339700.0,1339700.0,1,-0.025345487807318594,0.13073861158574757,0.12868459242622926,[],2011-07-06 20:00:00+00:00,2011-07,2011-07-06 13:31:00+00:00,1600.0,10410725.75,"[{'last_sale_price': 133.97, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00015371127589647315,0.7946876697585238,0.0,0.0,0,1.1254348442554036,9071025.75,1338100.0,1338100.0,632,[],0.0
2011-07-07 20:00:00+00:00,0.020459323068422727,0.04246257499999717,-0.0007449413124330828,0.5000000000000049,0.2108955068838532,0.09533728954979995,0.0,9071025.75,1353600.0000000002,1353600.0000000002,0.0,0.12984638801061998,1353600.0000000002,1353600.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12984638801061998,[],2011-07-07 20:00:00+00:00,2011-07,2011-07-07 13:31:00+00:00,13900.0,10424625.75,"[{'last_sale_price': 135.36, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0013351614799765876,0.8194308246253683,0.0,0.0,0,1.1613665931851662,9071025.75,1339700.0,1339700.0,633,[],0.0
2011-07-08 20:00:00+00:00,0.0204526324082552,0.04150257499999732,-0.0008441012814345316,0.4893617021276644,0.21078653683537502,0.09535420665204067,0.0,9071025.75,1344000.0,1344000.0,0.0,0.12904432809491614,1344000.0,1344000.0,1,-0.025345487807318594,0.13073861158574757,0.12904432809491614,[],2011-07-08 20:00:00+00:00,2011-07,2011-07-08 13:31:00+00:00,-9600.0,10415025.75,"[{'last_sale_price': 134.4, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0009208963688694949,0.8005092894617345,0.0,0.0,0,1.1341555257477307,9071025.75,1353600.0000000002,1353600.0000000002,634,[],0.0
2011-07-11 20:00:00+00:00,0.020492259262955625,0.03907257499999739,-0.0011020820500372045,0.4624335106383026,0.21095283696786232,0.09545575100790074,0.0,9071025.75,1319700.0,1319700.0,0.0,0.12700749030932704,1319700.0,1319700.0,1,-0.025345487807318594,0.13073861158574757,0.12700749030932704,[],2011-07-11 20:00:00+00:00,2011-07,2011-07-11 13:31:00+00:00,-24300.0,10390725.75,"[{'last_sale_price': 131.97, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0023331675392160856,0.7525192846128868,0.0,0.0,0,1.0635642909215681,9071025.75,1344000.0,1344000.0,635,[],0.0
2011-07-12 20:00:00+00:00,0.020479714308497887,0.03850257499999743,-0.0011553531859871942,0.4561170212766006,0.21081021937173275,0.09546163825602857,0.0,9071025.75,1314000.0,1314000.0,0.0,0.12652833335536023,1314000.0,1314000.0,1,-0.025345487807318594,0.13073861158574757,0.12652833335536023,[],2011-07-12 20:00:00+00:00,2011-07,2011-07-12 13:31:00+00:00,-5700.0,10385025.75,"[{'last_sale_price': 131.4, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005485661095424588,0.7411830602816607,0.0,0.0,0,1.0474276333064425,9071025.75,1319700.0,1319700.0,636,[],0.0
2011-07-13 20:00:00+00:00,0.020464884389667388,0.038942574999997426,-0.0011128303550178313,0.4609929078014232,0.21065111473766795,0.09546422321057306,0.0,9071025.75,1318400.0,1318400.0,0.0,0.1268982551802731,1318400.0,1318400.0,1,-0.025345487807318594,0.13073861158574757,0.1268982551802731,[],2011-07-13 20:00:00+00:00,2011-07,2011-07-13 13:31:00+00:00,4400.0,10389425.75,"[{'last_sale_price': 131.84, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00042368696100725245,0.7487460095385717,0.0,0.0,0,1.0581801807196283,9071025.75,1314000.0,1314000.0,637,[],0.0
2011-07-14 20:00:00+00:00,0.020457286655657242,0.03803257499999746,-0.001199215242818338,0.45090868794326733,0.21053968457710143,0.0954785900253082,0.0,9071025.75,1309300.0,1309300.0,0.0,0.1261328431817277,1309300.0,1309300.0,1,-0.025345487807318594,0.13073861158574757,0.1261328431817277,[],2011-07-14 20:00:00+00:00,2011-07,2011-07-14 13:31:00+00:00,-9100.0,10380325.75,"[{'last_sale_price': 130.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008758905659439487,0.7309385886345195,0.0,0.0,0,1.0326931028980162,9071025.75,1318400.0,1318400.0,638,[],0.0
2011-07-15 20:00:00+00:00,0.020445614273109338,0.03879257499999733,-0.0011285966829393196,0.45933067375887005,0.21039931724809327,0.0954869448302509,0.0,9071025.75,1316900.0,1316900.0,0.0,0.1267721806733168,1316900.0,1316900.0,1,-0.025345487807318594,0.13073861158574757,0.1267721806733168,[],2011-07-15 20:00:00+00:00,2011-07,2011-07-15 13:31:00+00:00,7600.0,10387925.75,"[{'last_sale_price': 131.69, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007321542871618902,0.7443335414836375,0.0,0.0,0,1.0518412490331297,9071025.75,1309300.0,1309300.0,639,[],0.0
2011-07-18 20:00:00+00:00,0.02044126826276777,0.03771257499999736,-0.0012312009518048856,0.44736258865248724,0.21030845870591666,0.0955068746603792,0.0,9071025.75,1306100.0000000002,1306100.0000000002,0.0,0.12586336828384298,1306100.0000000002,1306100.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12586336828384298,[],2011-07-18 20:00:00+00:00,2011-07,2011-07-18 13:31:00+00:00,-10800.0,10377125.75,"[{'last_sale_price': 130.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0010396685786860926,0.7233019059675874,0.0,0.0,0,1.0216631051153606,9071025.75,1316900.0,1316900.0,640,[],0.0
2011-07-19 20:00:00+00:00,0.02046314955562628,0.03983257499999748,-0.0010475298623944668,0.47085549645390556,0.21037061724133227,0.09557568394753689,0.0,9071025.75,1327300.0,1327300.0,0.0,0.1276455490923623,1327300.0,1327300.0,1,-0.025345487807318594,0.13073861158574757,0.1276455490923623,[],2011-07-19 20:00:00+00:00,2011-07,2011-07-19 13:31:00+00:00,21200.0,10398325.75,"[{'last_sale_price': 132.73, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0020429549097447097,0.7606503077852176,0.0,0.0,0,1.0764077459189376,9071025.75,1306100.0000000002,1306100.0000000002,641,[],0.0
2011-07-20 20:00:00+00:00,0.020447366088564244,0.0397525749999974,-0.0010535156219324943,0.46996897163121076,0.21020801723510577,0.09557585814817508,0.0,9071025.75,1326500.0,1326500.0,0.0,0.12757842893536475,1326500.0,1326500.0,1,-0.025345487807318594,0.13073861158574757,0.12757842893536475,[],2011-07-20 20:00:00+00:00,2011-07,2011-07-20 13:31:00+00:00,-800.0,10397525.75,"[{'last_sale_price': 132.65, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-7.693546242293348e-05,0.7585748187250579,0.0,0.0,0,1.0734731051490136,9071025.75,1327300.0,1327300.0,642,[],0.0
2011-07-21 20:00:00+00:00,0.02045939858129715,0.041592574999997245,-0.0008872542799174463,0.49035904255319673,0.21020632120192037,0.09562825317113456,0.0,9071025.75,1344900.0,1344900.0,0.0,0.12911958401777202,1344900.0,1344900.0,1,-0.025345487807318594,0.13073861158574757,0.12911958401777202,[],2011-07-21 20:00:00+00:00,2011-07,2011-07-21 13:31:00+00:00,18400.0,10415925.75,"[{'last_sale_price': 134.49, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0017696517847045623,0.7908484551994729,0.0,0.0,0,1.1206744732459302,9071025.75,1326500.0,1326500.0,643,[],0.0
2011-07-22 20:00:00+00:00,0.02044348777684608,0.04168257499999717,-0.0008771049528458803,0.49135638297872863,0.21004280153880076,0.09562824418882802,0.0,9071025.75,1345800.0000000002,1345800.0000000002,0.0,0.12919482693660306,1345800.0000000002,1345800.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12919482693660306,[],2011-07-22 20:00:00+00:00,2011-07,2011-07-22 13:31:00+00:00,900.0,10416825.75,"[{'last_sale_price': 134.58, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",8.640614589627837e-05,0.7918888584659882,0.0,0.0,0,1.1221476820161098,9071025.75,1344900.0,1344900.0,644,[],0.0
2011-07-25 20:00:00+00:00,0.020433489898022798,0.04093257499999714,-0.0009506296575002257,0.4830452127659626,0.2099163787937825,0.09563846801580381,0.0,9071025.75,1338300.0000000002,1338300.0000000002,0.0,0.12856740505022626,1338300.0000000002,1338300.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12856740505022626,[],2011-07-25 20:00:00+00:00,2011-07,2011-07-25 13:31:00+00:00,-7500.0,10409325.75,"[{'last_sale_price': 133.83, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0007199890043279034,0.7772814663444446,0.0,0.0,0,1.1012274976555523,9071025.75,1345800.0000000002,1345800.0000000002,645,[],0.0
2011-07-26 20:00:00+00:00,0.02042046407268022,0.040432574999997195,-0.0009979663903627017,0.4775044326241187,0.20977187521830293,0.09564315604273146,0.0,9071025.75,1333300.0000000002,1333300.0000000002,0.0,0.12814862125976786,1333300.0000000002,1333300.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12814862125976786,[],2011-07-26 20:00:00+00:00,2011-07,2011-07-26 13:31:00+00:00,-5000.0,10404325.75,"[{'last_sale_price': 133.33, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0004803385079960032,0.7673973655442774,0.0,0.0,0,1.0871373535373983,9071025.75,1338300.0000000002,1338300.0000000002,646,[],0.0
2011-07-27 20:00:00+00:00,0.02047339878395039,0.037702574999997296,-0.0012761863042766637,0.44725177304965036,0.21002531035020666,0.09576681158296821,0.0,9071025.75,1306000.0,1306000.0,0.0,0.1258549445152914,1306000.0,1306000.0,1,-0.025345487807318594,0.13073861158574757,0.1258549445152914,[],2011-07-27 20:00:00+00:00,2011-07,2011-07-27 13:31:00+00:00,-27300.0,10377025.75,"[{'last_sale_price': 130.6, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0026239086180090965,0.7143124609208885,0.0,0.0,0,1.0088432939923935,9071025.75,1333300.0000000002,1333300.0000000002,647,[],0.0
2011-07-28 20:00:00+00:00,0.020459281360614954,0.03732257499999725,-0.0013086903580332469,0.443040780141849,0.20987473893055036,0.09576941024593796,0.0,9071025.75,1302200.0,1302200.0,0.0,0.12553472096179918,1302200.0,1302200.0,1,-0.025345487807318594,0.13073861158574757,0.12553472096179918,[],2011-07-28 20:00:00+00:00,2011-07,2011-07-28 13:31:00+00:00,-3800.0,10373225.75,"[{'last_sale_price': 130.22, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0003661935598454624,0.706741673024643,0.0,0.0,0,0.9981090939706319,9071025.75,1306000.0,1306000.0,648,[],0.0
2011-07-29 20:00:00+00:00,0.02045144427591348,0.03643257499999719,-0.0013877837235837384,0.43317819148936687,0.20976463668142334,0.09578250949114986,0.0,9071025.75,1293300.0000000002,1293300.0000000002,0.0,0.12478380467730862,1293300.0000000002,1293300.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12478380467730862,[],2011-07-29 20:00:00+00:00,2011-07,2011-07-29 13:31:00+00:00,-8900.0,10364325.75,"[{'last_sale_price': 129.33, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008579780498848555,0.6896336014171862,0.0,0.0,0,0.9736619107376258,9071025.75,1302200.0,1302200.0,649,[],0.0
2011-08-01 20:00:00+00:00,0.020438946222340156,0.03588257499999714,-0.0014342773769691888,0.42708333333333837,0.2096251224944351,0.09578759754967295,0.0,9071025.75,1287800.0,1287800.0,0.0,0.12431911020416575,1287800.0,1287800.0,1,-0.025345487807318594,0.13073861158574757,0.12431911020416575,[],2011-08-01 20:00:00+00:00,2011-08,2011-08-01 13:31:00+00:00,-5500.0,10358825.75,"[{'last_sale_price': 128.78, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005306664545930984,0.6789278297626714,0.0,0.0,0,0.9584491962813535,9071025.75,1293300.0000000002,1293300.0000000002,650,[],0.0
2011-08-02 20:00:00+00:00,0.020521918190508404,0.032592574999997126,-0.0017390912363689842,0.3906250000000049,0.2100962547108184,0.09595365150665607,0.0,9071025.75,1254900.0,1254900.0,0.0,0.1215290551551758,1254900.0,1254900.0,1,-0.025345487807318594,0.13073861158574757,0.1215290551551758,[],2011-08-02 20:00:00+00:00,2011-08,2011-08-02 13:31:00+00:00,-32900.0,10325925.75,"[{'last_sale_price': 125.49000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0031760356621501895,0.6152358834008422,0.0,0.0,0,0.8647021023166322,9071025.75,1287800.0,1287800.0,651,[],0.0
2011-08-03 20:00:00+00:00,0.020509638712990236,0.03327257499999692,-0.0016837924875152419,0.3981604609929128,0.20995625508247887,0.0959598059903396,0.0,9071025.75,1261700.0,1261700.0,0.0,0.1221071797052196,1261700.0,1261700.0,1,-0.025345487807318594,0.13073861158574757,0.1221071797052196,[],2011-08-03 20:00:00+00:00,2011-08,2011-08-03 13:31:00+00:00,6800.0,10332725.75,"[{'last_sale_price': 126.17, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006585365965854351,0.6270701452281133,0.0,0.0,0,0.881483816902421,9071025.75,1254900.0,1254900.0,652,[],0.0
2011-08-04 20:00:00+00:00,0.020805082500827903,0.027362574999996836,-0.0022200893785582435,0.3326684397163169,0.21185524349481183,0.09645670154812,0.0,9071025.75,1202600.0,1202600.0,0.0,0.11705701855063194,1202600.0,1202600.0,1,-0.025345487807318594,0.13073861158574757,0.11705701855063194,[],2011-08-04 20:00:00+00:00,2011-08,2011-08-04 13:31:00+00:00,-59100.0,10273625.75,"[{'last_sale_price': 120.26, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0057196911473239576,0.5111248246879105,0.0,0.0,0,0.7086628335756499,9071025.75,1261700.0,1261700.0,653,[],0.0
2011-08-05 20:00:00+00:00,0.020789584026324363,0.027182574999996767,-0.0022286264249962284,0.33067375886525285,0.21169669851491818,0.09645708511008477,0.0,9071025.75,1200800.0,1200800.0,0.0,0.11690229460911562,1200800.0,1200800.0,1,-0.025345487807318594,0.13073861158574757,0.11690229460911562,[],2011-08-05 20:00:00+00:00,2011-08,2011-08-05 13:31:00+00:00,-1800.0,10271825.75,"[{'last_sale_price': 120.08, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00017520591501019034,0.5074764202375855,0.0,0.0,0,0.7035998959303142,9071025.75,1202600.0,1202600.0,654,[],0.0
2011-08-08 20:00:00+00:00,0.021309398275821585,0.01936257499999683,-0.00281466790089207,0.24401595744681281,0.21541839241063046,0.09717695662502199,0.0,9071025.75,1122600.0,1122600.0,0.0,0.11012764521004707,1122600.0,1122600.0,1,-0.025345487807318594,0.13073861158574757,0.11012764521004707,[],2011-08-08 20:00:00+00:00,2011-08,2011-08-08 13:31:00+00:00,-78200.0,10193625.75,"[{'last_sale_price': 112.26, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.007613057493698228,0.3568905727728717,0.0,0.0,0,0.48410392633213806,9071025.75,1200800.0,1200800.0,655,[],0.0
2011-08-09 20:00:00+00:00,0.021525619663219555,0.02458257499999683,-0.0026078087561147005,0.30186170212766417,0.2171398094199662,0.09740720182071631,0.0,9071025.75,1174800.0,1174800.0,0.0,0.11466132927353366,1174800.0,1174800.0,1,-0.025345487807318594,0.13073861158574757,0.11466132927353366,[],2011-08-09 20:00:00+00:00,2011-08,2011-08-09 13:31:00+00:00,52200.0,10245825.75,"[{'last_sale_price': 117.48, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.005120847211798063,0.4441537596335504,0.0,0.0,0,0.6090495365000447,9071025.75,1122600.0,1122600.0,656,[],0.0
2011-08-10 20:00:00+00:00,0.02174018818731592,0.019392574999996803,-0.0029252353778393666,0.24434840425532345,0.21873112093760289,0.09767649390264549,0.0,9071025.75,1122900.0,1122900.0,0.0,0.11015383352188925,1122900.0,1122900.0,1,-0.025345487807318594,0.13073861158574757,0.11015383352188925,[],2011-08-10 20:00:00+00:00,2011-08,2011-08-10 13:31:00+00:00,-51900.0,10193925.75,"[{'last_sale_price': 112.29, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0050654775189789,0.34973064264875375,0.0,0.0,0,0.4753074282918524,9071025.75,1174800.0,1174800.0,657,[],0.0
2011-08-11 20:00:00+00:00,0.021935454080729087,0.024432574999996737,-0.00273134265615632,0.30019946808511055,0.2202893068171994,0.09787705189972175,0.0,9071025.75,1173300.0,1173300.0,0.0,0.11453169575362245,1173300.0,1173300.0,1,-0.025345487807318594,0.13073861158574757,0.11453169575362245,[],2011-08-11 20:00:00+00:00,2011-08,2011-08-11 13:31:00+00:00,50400.0,10244325.75,"[{'last_sale_price': 117.33, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.004944120767212734,0.43241174678018035,0.0,0.0,0,0.5934060791016331,9071025.75,1122900.0,1122900.0,658,[],0.0
2011-08-12 20:00:00+00:00,0.021923472406583197,0.025222574999996805,-0.002685086464059597,0.3089539007092239,0.22015564554486722,0.09788310410406767,0.0,9071025.75,1181200.0,1181200.0,0.0,0.11521400609033604,1181200.0,1181200.0,1,-0.025345487807318594,0.13073861158574757,0.11521400609033604,[],2011-08-12 20:00:00+00:00,2011-08,2011-08-12 13:31:00+00:00,7900.0,10252225.75,"[{'last_sale_price': 118.12, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007711586094381051,0.44544239023631654,0.0,0.0,0,0.6114184296749159,9071025.75,1173300.0,1173300.0,659,[],0.0
2011-08-15 20:00:00+00:00,0.021956960113597747,0.027722574999996752,-0.0025492481767871206,0.33665780141844404,0.22035865250710465,0.09794442428722615,0.0,9071025.75,1206200.0,1206200.0,0.0,0.11736630383934107,1206200.0,1206200.0,1,-0.025345487807318594,0.13073861158574757,0.11736630383934107,[],2011-08-15 20:00:00+00:00,2011-08,2011-08-15 13:31:00+00:00,25000.0,10277225.75,"[{'last_sale_price': 120.62, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.002438494880002029,0.4864930822404495,0.0,0.0,0,0.6692922277361372,9071025.75,1181200.0,1181200.0,660,[],0.0
2011-08-16 20:00:00+00:00,0.02194979817142013,0.026692574999996665,-0.0026100811974955783,0.3252437943262454,0.2202629390983107,0.0979555301613591,0.0,9071025.75,1195900.0,1195900.0,0.0,0.11648082679471992,1195900.0,1195900.0,1,-0.025345487807318594,0.13073861158574757,0.11648082679471992,[],2011-08-16 20:00:00+00:00,2011-08,2011-08-16 13:31:00+00:00,-10300.0,10266925.75,"[{'last_sale_price': 119.59, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0010022159919957918,0.46850834461602875,0.0,0.0,0,0.6443425771164949,9071025.75,1206200.0,1206200.0,661,[],0.0
2011-08-17 20:00:00+00:00,0.021933200360707887,0.026772574999996746,-0.002601424526694364,0.3261303191489402,0.22009628120601804,0.09795555637227048,0.0,9071025.75,1196700.0,1196700.0,0.0,0.11654966534336973,1196700.0,1196700.0,1,-0.025345487807318594,0.13073861158574757,0.11654966534336973,[],2011-08-17 20:00:00+00:00,2011-08,2011-08-17 13:31:00+00:00,800.0,10267725.75,"[{'last_sale_price': 119.67, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",7.792011157770062e-05,0.4695069863832267,0.0,0.0,0,0.6457156285678661,9071025.75,1195900.0,1195900.0,662,[],0.0
2011-08-18 20:00:00+00:00,0.02213808038314945,0.021612574999996692,-0.0029330167256644145,0.26894946808511033,0.22156962336268832,0.0982229642616582,0.0,9071025.75,1145100.0,1145100.0,0.0,0.11208750048911643,1145100.0,1145100.0,1,-0.025345487807318594,0.13073861158574757,0.11208750048911643,[],2011-08-18 20:00:00+00:00,2011-08,2011-08-18 13:31:00+00:00,-51600.0,10216125.75,"[{'last_sale_price': 114.51, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.005025455612699847,0.3781778103693987,0.0,0.0,0,0.5157084450343467,9071025.75,1196700.0,1196700.0,663,[],0.0
2011-08-19 20:00:00+00:00,0.022151152378172168,0.019742574999996654,-0.0030175562033625328,0.24822695035461373,0.22164386505783074,0.09825081796821623,0.0,9071025.75,1126400.0,1126400.0,0.0,0.110459249972965,1126400.0,1126400.0,1,-0.025345487807318594,0.13073861158574757,0.110459249972965,[],2011-08-19 20:00:00+00:00,2011-08,2011-08-19 13:31:00+00:00,-18700.0,10197425.75,"[{'last_sale_price': 112.64, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001830439489255542,0.3460243122863279,0.0,0.0,0,0.47135889641835627,9071025.75,1145100.0,1145100.0,664,[],0.0
2011-08-22 20:00:00+00:00,0.022134494647764895,0.0198325749999968,-0.003009328759330926,0.24922429078014563,0.2214770172454893,0.0982508796679858,0.0,9071025.75,1127300.0,1127300.0,0.0,0.11053775174812396,1127300.0,1127300.0,1,-0.025345487807318594,0.13073861158574757,0.11053775174812396,[],2011-08-22 20:00:00+00:00,2011-08,2011-08-22 13:31:00+00:00,900.0,10198325.75,"[{'last_sale_price': 112.73, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",8.825756833785725e-05,0.3472749792807238,0.0,0.0,0,0.473062647146991,9071025.75,1126400.0,1126400.0,665,[],0.0
