,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-09-01 20:00:00+00:00,0.5,0.33231214385033814,-0.1395603700121597,-0.04248314708068896,0.05765301157925462,0.1505762264245912,0.1735502356554371,-17235545.830580004,-8622456.860121587,17226853.16,17226853.16,0.0,2.0020989921446817,17226853.16,17226853.16,1,-0.45548386020321907,8.43594172852871,2.0020989921446817,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 39622, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a4dc689a146f459eac07e50dedb4cf3a', 'limit': None, 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': 39622, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.622}, {'reason': None, 'stop': None, 'status': 1, 'filled': 39622, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5912f3cf874d4e69bbe4c3141684c0f9', 'limit': None, 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': 39622, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.622}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a921b1ee477546e499d5dd7232613142', 'limit': None, 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': -39663, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '53ebb8e3dcd84b5b88e6d91a8d82a3ea', 'limit': None, 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': -39663, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-01 20:00:00+00:00,2016-09,2016-09-01 13:31:00+00:00,-8692.670579999685,8604396.299878413,"[{'amount': 79244, 'last_sale_price': 217.39000000000001, 'sid': Equity(402 [SPY]), 'cost_basis': 217.49969500000003}]",[1.],-0.0010092396130835235,-0.10439953163219767,0.0,0.0,0,-0.14787133900676808,8613088.970458413,0.0,0.0,421,"[{'amount': 39622, 'price': 217.49869500000003, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'a4dc689a146f459eac07e50dedb4cf3a', 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC')}, {'amount': 39622, 'price': 217.49869500000003, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '5912f3cf874d4e69bbe4c3141684c0f9', 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC')}]",0.0
2016-09-02 20:00:00+00:00,0.3,0.33197694598524363,-0.13266851154315962,-0.03810674648239152,0.062420939963024225,0.15043450381960247,0.1743952489656459,17313678.08469,8691221.224568414,-17906.34,-17906.34,0.0,0.0020645324467417885,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.0020645324467417885,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -39663, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a921b1ee477546e499d5dd7232613142', 'limit': None, 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': -39663, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.663000000000004}, {'reason': None, 'stop': None, 'status': 1, 'filled': -39663, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '53ebb8e3dcd84b5b88e6d91a8d82a3ea', 'limit': None, 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': -39663, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.663000000000004}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7b1bf6adf8d74438bce2a018d042ebe0', 'limit': None, 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c23abf2adcfd4d5da6674f793687e6f0', 'limit': None, 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': 82, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-02 20:00:00+00:00,2016-09,2016-09-02 13:31:00+00:00,68918.58469000086,8673314.884568414,"[{'amount': -82, 'last_sale_price': 218.37, 'sid': Equity(402 [SPY]), 'cost_basis': 217.29342475609755}]",[0.],0.0080096943804151,-0.08984955382479932,-17906.34,-17906.34,1,-0.12728530593517837,-8622456.860121587,17226853.16,17226853.16,422,"[{'amount': -39663, 'price': 218.260815, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'a921b1ee477546e499d5dd7232613142', 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC')}, {'amount': -39663, 'price': 218.260815, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '53ebb8e3dcd84b5b88e6d91a8d82a3ea', 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC')}]",0.0
2016-09-06 20:00:00+00:00,0.3,0.3315835159833299,-0.1331146794661595,-0.038633858761119924,0.06563199377250184,0.15027207949334437,0.1743286854268151,-8739762.01923,-48540.7946615852,8717394.0,8717394.0,0.0,1.005599448221328,8717394.0,8717394.0,1,-0.45548386020321907,8.43594172852871,1.005599448221328,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 39800, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7b1bf6adf8d74438bce2a018d042ebe0', 'limit': None, 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 1, 'filled': 82, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c23abf2adcfd4d5da6674f793687e6f0', 'limit': None, 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': 82, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.082}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '53a9fef4411f4d46b09e0a2978851606', 'limit': None, 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e92034dbc8a049508b8eff3baea391ca', 'limit': None, 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-06 20:00:00+00:00,2016-09,2016-09-06 13:31:00+00:00,-4461.679229998961,8668853.205338415,"[{'amount': 39800, 'last_sale_price': 219.03, 'sid': Equity(402 [SPY]), 'cost_basis': 219.14051706030156}]",[0.],-0.0005144145334717853,-0.09066773054000983,0.0,0.0,0,-0.1284438845434684,8691221.224568414,-17906.34,-17906.34,423,"[{'amount': 39800, 'price': 219.139515, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '7b1bf6adf8d74438bce2a018d042ebe0', 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC')}, {'amount': 82, 'price': 219.139515, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'c23abf2adcfd4d5da6674f793687e6f0', 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC')}]",0.0
2016-09-07 20:00:00+00:00,0.6,0.3311922158457104,-0.13407389926615976,-0.039191271716682435,0.06553468911160865,0.15009451020556536,0.1743357670741256,17424399.802,17375859.007338412,-8716598.0,-8716598.0,0.0,1.0066214648817027,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.0066214648817027,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -39800, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '53a9fef4411f4d46b09e0a2978851606', 'limit': None, 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 1, 'filled': -39800, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e92034dbc8a049508b8eff3baea391ca', 'limit': None, 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'cfc78e3f6eca445cbdd7e8d1a80f64fd', 'limit': None, 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '87162cbd1e284314be1b821d950df5ca', 'limit': None, 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-07 20:00:00+00:00,2016-09,2016-09-07 13:31:00+00:00,-9592.198000002652,8659261.007338412,"[{'amount': -39800, 'last_sale_price': 219.01, 'sid': Equity(402 [SPY]), 'cost_basis': 218.89849499999994}]",[0.],-0.0011065129115458427,-0.09254645005321085,-8716598.0,-8716598.0,1,-0.13110446806808612,-48540.7946615852,8717394.0,8717394.0,424,"[{'amount': -39800, 'price': 218.90049499999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '53a9fef4411f4d46b09e0a2978851606', 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC')}, {'amount': -39800, 'price': 218.90049499999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'e92034dbc8a049508b8eff3baea391ca', 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC')}]",0.0
2016-09-08 20:00:00+00:00,0.7,0.33080320069106833,-0.13296152906615955,-0.03809565984057867,0.06310207258927725,0.1499295443098515,0.1742156484311038,-17402172.298,-26313.29066158682,8696698.0,8696698.0,0.0,1.003034846958203,8696698.0,8696698.0,1,-0.45548386020321907,8.43594172852871,1.003034846958203,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 39800, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'cfc78e3f6eca445cbdd7e8d1a80f64fd', 'limit': None, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 1, 'filled': 39800, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '87162cbd1e284314be1b821d950df5ca', 'limit': None, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': 39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '46e67521e80b4b64b1df1d927093b1f2', 'limit': None, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'be3cb41cb1e94da4a9de17864278d697', 'limit': None, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-08 20:00:00+00:00,2016-09,2016-09-08 13:31:00+00:00,11123.702000001445,8670384.709338414,"[{'amount': 39800, 'last_sale_price': 218.51, 'sid': Equity(402 [SPY]), 'cost_basis': 218.62125500000002}]",[0.],0.001284601768046345,-0.09013471244159635,0.0,0.0,0,-0.12768824698869477,17375859.007338412,-8716598.0,-8716598.0,425,"[{'amount': 39800, 'price': 218.61925499999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'cfc78e3f6eca445cbdd7e8d1a80f64fd', 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC')}, {'amount': 39800, 'price': 218.61925499999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '87162cbd1e284314be1b821d950df5ca', 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC')}]",0.0
2016-09-09 20:00:00+00:00,0.5,0.33096732949657853,-0.15463374346615988,-0.05075657432389991,0.03765690376569064,0.1508980523444044,0.1871725489459832,16968519.856,16942206.56533841,-8488544.0,-8488544.0,0.0,1.004126191977973,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.004126191977973,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -39800, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '46e67521e80b4b64b1df1d927093b1f2', 'limit': None, 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 1, 'filled': -39800, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'be3cb41cb1e94da4a9de17864278d697', 'limit': None, 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'amount': -39800, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.800000000000004}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9dc06b8c5fc34f30ada12268661a154f', 'limit': None, 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'amount': 79436, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-09 20:00:00+00:00,2016-09,2016-09-09 13:31:00+00:00,-216722.1440000031,8453662.56533841,"[{'amount': -39800, 'last_sale_price': 213.28, 'sid': Equity(402 [SPY]), 'cost_basis': 213.17135999999996}]",[1.],-0.024995677961853757,-0.13455417041822085,-8488544.0,-8488544.0,1,-0.19028803335510067,-26313.29066158682,8696698.0,8696698.0,426,"[{'amount': -39800, 'price': 213.17336, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '46e67521e80b4b64b1df1d927093b1f2', 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC')}, {'amount': -39800, 'price': 213.17336, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'be3cb41cb1e94da4a9de17864278d697', 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC')}]",0.0
2016-09-12 20:00:00+00:00,0.7,0.33078632108887096,-0.16767974627815996,-0.061056101236830515,0.05254451688235906,0.15111594799656833,0.18059049929455012,-17193856.268120002,-251649.70278159087,8574852.24,8574852.24,0.0,1.0302347205485272,8574852.24,8574852.24,1,-0.45548386020321907,8.43594172852871,1.0302347205485272,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 79436, 'created': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9dc06b8c5fc34f30ada12268661a154f', 'limit': None, 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'amount': 79436, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 79.436}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '69dc94e3fe254fbdbc6ef467011ecdd3', 'limit': None, 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'amount': -1163, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '96cb5a66483c43219a3fb09423a37ec4', 'limit': None, 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'amount': -1163, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-12 20:00:00+00:00,2016-09,2016-09-12 13:31:00+00:00,-130460.02812000085,8323202.53721841,"[{'amount': 39636, 'last_sale_price': 216.34, 'sid': Equity(402 [SPY]), 'cost_basis': 216.45017413765265}]",[1.],-0.015432367581704964,-0.16184577472402056,0.0,0.0,0,-0.22873329872167616,16942206.56533841,-8488544.0,-8488544.0,427,"[{'amount': 79436, 'price': 216.44817, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9dc06b8c5fc34f30ada12268661a154f', 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC')}]",0.0
2016-09-13 20:00:00+00:00,0.7,0.3305893553531343,-0.18003157352715993,-0.06827099726646865,0.03741364211345766,0.15135071365559788,0.18507613079282295,495722.6675099991,244072.9647284092,7955611.300000001,7955611.300000001,0.0,0.9702338581769168,7955611.300000001,7955611.300000001,1,-0.45548386020321907,8.43594172852871,0.9702338581769168,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -1163, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '69dc94e3fe254fbdbc6ef467011ecdd3', 'limit': None, 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': -1163, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 1.163}, {'reason': None, 'stop': None, 'status': 1, 'filled': -1163, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '96cb5a66483c43219a3fb09423a37ec4', 'limit': None, 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': -1163, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 1.163}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9736d935ec1a439c8b37a74dbc7c2fc0', 'limit': None, 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': -37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'affdc98db76f4a729f501ef7bd6cd2a9', 'limit': None, 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': -37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-13 20:00:00+00:00,2016-09,2016-09-13 13:31:00+00:00,-123518.27248999942,8199684.26472841,"[{'amount': 37310, 'last_sale_price': 213.23000000000002, 'sid': Equity(402 [SPY]), 'cost_basis': 216.45023648018815}]",[0.],-0.014840233904878541,-0.18799453230608157,0.0,0.0,0,-0.2655265386504062,-251649.70278159087,8574852.24,8574852.24,428,"[{'amount': -1163, 'price': 213.123385, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '69dc94e3fe254fbdbc6ef467011ecdd3', 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC')}, {'amount': -1163, 'price': 213.123385, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '96cb5a66483c43219a3fb09423a37ec4', 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC')}]",0.0
2016-09-14 20:00:00+00:00,0.5,0.3302039961365063,-0.18113277817716011,-0.06886038280641539,0.03702442346988466,0.1511742969864808,0.1850891822910184,15897225.753500002,16141298.718228409,-7952626.5,-7952626.5,0.0,0.9711741156639584,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.9711741156639584,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -37310, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9736d935ec1a439c8b37a74dbc7c2fc0', 'limit': None, 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'amount': -37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.31}, {'reason': None, 'stop': None, 'status': 1, 'filled': -37310, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'affdc98db76f4a729f501ef7bd6cd2a9', 'limit': None, 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'amount': -37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.31}]",2016-09-14 20:00:00+00:00,2016-09,2016-09-14 13:31:00+00:00,-11012.046500001103,8188672.218228409,"[{'amount': -37310, 'last_sale_price': 213.15, 'sid': Equity(402 [SPY]), 'cost_basis': 213.04142500000003}]",[-1.],-0.0013429842106690293,-0.19016428742917063,-7952626.5,-7952626.5,1,-0.26858866949019894,244072.9647284092,7955611.300000001,7955611.300000001,429,"[{'amount': -37310, 'price': 213.043425, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9736d935ec1a439c8b37a74dbc7c2fc0', 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC')}, {'amount': -37310, 'price': 213.043425, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'affdc98db76f4a729f501ef7bd6cd2a9', 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC')}]",0.0
2016-09-15 20:00:00+00:00,0.5,0.32989834473285357,-0.18907980817716008,-0.07536170925531674,0.04738736985501646,0.15118665487658006,0.18223641871561122,0.0,16141298.718228409,-8032096.8,-8032096.8,0.0,0.9904916514589325,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.9904916514589325,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '755eff0ca425410ba3a725db48e236c6', 'limit': None, 'dt': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'amount': 37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd72b25661ace48718555ecf23af8679c', 'limit': None, 'dt': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'amount': 37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-15 20:00:00+00:00,2016-09,2016-09-15 13:31:00+00:00,-79470.29999999981,8109201.918228409,"[{'amount': -37310, 'last_sale_price': 215.28, 'sid': Equity(402 [SPY]), 'cost_basis': 213.04142500000003}]",[0.],-0.009704906715290784,-0.20713806297744228,-8032096.8,-8032096.8,1,-0.2924841525072068,16141298.718228409,-7952626.5,-7952626.5,430,[],0.0
2016-09-16 20:00:00+00:00,0.2,0.32957226446268223,-0.18275714364716,-0.06960811966549625,0.03809477473971046,0.15116835953471108,0.17999356208694578,-15929704.854700001,211593.86352840916,7960834.7,7960834.7,0.0,0.9741088145483826,7960834.7,7960834.7,1,-0.45548386020321907,8.43594172852871,0.9741088145483826,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 37310, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '755eff0ca425410ba3a725db48e236c6', 'limit': None, 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': 37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.31}, {'reason': None, 'stop': None, 'status': 1, 'filled': 37310, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd72b25661ace48718555ecf23af8679c', 'limit': None, 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': 37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.31}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '52727406988740c4af62a9a39fcab410', 'limit': None, 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': -37310, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '248c7ac472c94a3988e3cab06c7de1a3', 'limit': None, 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': 991, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-09-16 20:00:00+00:00,2016-09,2016-09-16 13:31:00+00:00,63226.645299999975,8172428.563528409,"[{'amount': 37310, 'last_sale_price': 213.37, 'sid': Equity(402 [SPY]), 'cost_basis': 213.47868499999998}]",[1.],0.007796901093050312,-0.19302962439233418,0.0,0.0,0,-0.27260971056705874,16141298.718228409,-8032096.8,-8032096.8,431,"[{'amount': 37310, 'price': 213.476685, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '755eff0ca425410ba3a725db48e236c6', 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC')}, {'amount': 37310, 'price': 213.476685, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd72b25661ace48718555ecf23af8679c', 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC')}]",0.0
